Date,Adj Close,Close,High,Low,Open,Volume
2021-04-22,12.679798126220703,14.704000473022461,14.800000190734863,14.607999801635742,14.656000137329102,22954438
2021-04-25,12.721186637878418,14.751999855041504,14.815999984741211,14.720000267028809,14.767999649047852,18933551
2021-04-26,12.969539642333984,15.039999961853027,15.055999755859375,14.751999855041504,14.751999855041504,21411246
2021-04-27,13.300679206848145,15.423999786376953,15.456000328063965,15.055999755859375,15.088000297546387,30368706
2021-04-28,13.797383308410645,16.0,16.079999923706055,15.4399995803833,15.520000457763672,64160813
2021-04-29,13.687003135681152,15.871999740600586,16.143999099731445,15.791999816894531,16.0,29620097
2021-05-02,13.60422134399414,15.776000022888184,15.871999740600586,15.631999969482422,15.855999946594238,12285016
2021-05-03,13.438652038574219,15.583999633789062,15.776000022888184,15.567999839782715,15.776000022888184,12543022
2021-05-04,13.493839263916016,15.64799976348877,15.663999557495117,15.567999839782715,15.583999633789062,9978210
2021-05-05,13.328271865844727,15.456000328063965,15.64799976348877,15.4399995803833,15.631999969482422,11023792
2021-05-06,13.245488166809082,15.359999656677246,15.456000328063965,15.248000144958496,15.456000328063965,15365933
2021-05-09,13.231691360473633,15.343999862670898,15.472000122070312,15.32800006866455,15.37600040435791,5763303
2021-05-10,13.452449798583984,15.600000381469727,15.616000175476074,15.343999862670898,15.343999862670898,10405925
2021-05-17,13.714599609375,15.904000282287598,15.920000076293945,15.600000381469727,15.631999969482422,12374763
2021-05-18,13.769790649414062,15.968000411987305,16.079999923706055,15.904000282287598,15.920000076293945,17010432
2021-05-19,13.590422630310059,15.760000228881836,15.984000205993652,15.727999687194824,15.968000411987305,13903993
2021-05-20,13.535232543945312,15.696000099182129,15.760000228881836,15.600000381469727,15.711999893188477,11415046
2021-05-23,13.535232543945312,15.696000099182129,15.760000228881836,15.631999969482422,15.680000305175781,6784482
2021-05-24,13.72839641571045,15.920000076293945,16.04800033569336,15.711999893188477,15.855999946594238,25847932
2021-05-25,13.90776252746582,16.128000259399414,16.176000595092773,15.920000076293945,15.920000076293945,22143372
2021-05-26,13.838775634765625,16.04800033569336,16.191999435424805,16.04800033569336,16.143999099731445,13364330
2021-05-27,13.797383308410645,16.0,16.11199951171875,16.0,16.04800033569336,10932371
2021-05-30,13.86637020111084,16.079999923706055,16.15999984741211,16.016000747680664,16.079999923706055,12166267
2021-05-31,13.838775634765625,16.04800033569336,16.15999984741211,16.031999588012695,16.09600067138672,8979975
2021-06-01,13.852572441101074,16.06399917602539,16.128000259399414,16.031999588012695,16.04800033569336,9014096
2021-06-02,13.935358047485352,16.15999984741211,16.15999984741211,16.04800033569336,16.09600067138672,13720210
2021-06-03,13.9491548538208,16.176000595092773,16.239999771118164,16.11199951171875,16.143999099731445,20709341
2021-06-06,13.921560287475586,16.143999099731445,16.239999771118164,16.128000259399414,16.191999435424805,12501236
2021-06-07,13.921560287475586,16.143999099731445,16.15999984741211,16.11199951171875,16.143999099731445,8211515
2021-06-08,13.893966674804688,16.11199951171875,16.143999099731445,15.984000205993652,16.143999099731445,15548087
2021-06-09,13.962950706481934,16.191999435424805,16.20800018310547,16.079999923706055,16.09600067138672,13198728
2021-06-10,13.921560287475586,16.143999099731445,16.288000106811523,16.128000259399414,16.191999435424805,15118525
2021-06-13,13.962950706481934,16.191999435424805,16.256000518798828,16.128000259399414,16.143999099731445,13124416
2021-06-14,13.990546226501465,16.224000930786133,16.288000106811523,16.128000259399414,16.224000930786133,22806647
2021-06-15,13.935358047485352,16.15999984741211,16.239999771118164,16.143999099731445,16.224000930786133,10126953
2021-06-16,13.9491548538208,16.176000595092773,16.20800018310547,16.11199951171875,16.15999984741211,7569078
2021-06-17,13.962950706481934,16.191999435424805,16.191999435424805,16.128000259399414,16.176000595092773,11194456
2021-06-20,13.880168914794922,16.09600067138672,16.15999984741211,16.06399917602539,16.143999099731445,10156482
2021-06-21,13.893966674804688,16.11199951171875,16.15999984741211,16.016000747680664,16.09600067138672,8837311
2021-06-22,13.962950706481934,16.191999435424805,16.224000930786133,16.143999099731445,16.143999099731445,9987287
2021-06-23,13.935358047485352,16.15999984741211,16.20800018310547,16.143999099731445,16.191999435424805,6363788
2021-06-24,13.962950706481934,16.191999435424805,16.224000930786133,16.128000259399414,16.176000595092773,7328068
2021-06-27,13.962950706481934,16.191999435424805,16.191999435424805,16.191999435424805,16.191999435424805,0
2021-06-28,14.128521919250488,16.384000778198242,16.399999618530273,16.224000930786133,16.27199935913086,15068215
2021-06-29,14.514849662780762,16.832000732421875,16.86400032043457,16.416000366210938,16.416000366210938,23642556
2021-06-30,14.514849662780762,16.832000732421875,16.959999084472656,16.736000061035156,16.86400032043457,18706431
2021-07-01,14.763199806213379,17.1200008392334,17.24799919128418,16.847999572753906,16.847999572753906,19154093
2021-07-04,15.149530410766602,17.56800079345703,17.56800079345703,17.104000091552734,17.1200008392334,22797151
2021-07-05,15.025349617004395,17.423999786376953,17.695999145507812,17.152000427246094,17.552000045776367,20885142
2021-07-06,14.970163345336914,17.360000610351562,17.535999298095703,17.3439998626709,17.408000946044922,8389280
2021-07-07,14.887377738952637,17.263999938964844,17.408000946044922,17.200000762939453,17.3439998626709,7821146
2021-07-08,14.597633361816406,16.92799949645996,17.24799919128418,16.8799991607666,17.24799919128418,14652676
2021-07-11,14.404468536376953,16.70400047302246,17.07200050354004,16.672000885009766,16.959999084472656,18017186
2021-07-12,14.528644561767578,16.847999572753906,16.86400032043457,16.639999389648438,16.639999389648438,10648908
2021-07-13,14.473456382751465,16.784000396728516,16.92799949645996,16.784000396728516,16.847999572753906,10018718
2021-07-14,14.68041706085205,17.02400016784668,17.07200050354004,16.784000396728516,16.784000396728516,8521400
2021-07-15,14.74940299987793,17.104000091552734,17.200000762939453,16.992000579833984,17.02400016784668,10288606
2021-07-25,14.983957290649414,17.375999450683594,17.45599937438965,17.200000762939453,17.200000762939453,8225888
2021-07-26,14.873581886291504,17.24799919128418,17.423999786376953,17.200000762939453,17.375999450683594,7371558
2021-07-27,14.970163345336914,17.360000610351562,17.408000946044922,17.215999603271484,17.29599952697754,7891886
2021-07-28,14.914969444274902,17.29599952697754,17.392000198364258,17.29599952697754,17.360000610351562,6770503
2021-07-29,14.970163345336914,17.360000610351562,17.360000610351562,17.280000686645508,17.3439998626709,5887973
2021-08-01,15.287501335144043,17.72800064086914,17.760000228881836,17.392000198364258,17.392000198364258,18061192
2021-08-02,15.494461059570312,17.968000411987305,18.079999923706055,17.72800064086914,17.72800064086914,16923810
2021-08-03,15.770411491394043,18.288000106811523,18.399999618530273,17.968000411987305,17.983999252319336,24761947
2021-08-04,15.687625885009766,18.191999435424805,18.464000701904297,18.191999435424805,18.288000106811523,15046627
2021-08-05,15.756609916687012,18.27199935913086,18.304000854492188,17.983999252319336,18.191999435424805,12307735
2021-08-08,15.798003196716309,18.31999969482422,18.399999618530273,18.27199935913086,18.27199935913086,9201340
2021-08-09,15.790998458862305,18.031999588012695,18.143999099731445,17.93600082397461,18.079999923706055,10309707
2021-08-10,16.01518440246582,18.288000106811523,18.351999282836914,18.06399917602539,18.079999923706055,8299595
2021-08-11,16.113262176513672,18.399999618530273,18.511999130249023,18.288000106811523,18.304000854492188,14677452
2021-08-12,16.09925079345703,18.384000778198242,18.464000701904297,18.27199935913086,18.399999618530273,10546673
2021-08-15,16.07122802734375,18.351999282836914,18.399999618530273,18.304000854492188,18.399999618530273,5371542
2021-08-16,16.01518440246582,18.288000106811523,18.399999618530273,18.27199935913086,18.336000442504883,6648470
2021-08-17,16.0432071685791,18.31999969482422,18.351999282836914,18.256000518798828,18.27199935913086,5738072
2021-08-18,15.973150253295898,18.239999771118164,18.351999282836914,18.20800018310547,18.31999969482422,5352385
2021-08-19,15.720937728881836,17.95199966430664,18.20800018310547,17.88800048828125,18.20800018310547,13242416
2021-08-22,15.412690162658691,17.600000381469727,18.016000747680664,17.552000045776367,17.983999252319336,11540137
2021-08-23,15.468732833862305,17.663999557495117,17.93600082397461,17.600000381469727,17.631999969482422,12358342
2021-08-24,15.622857093811035,17.84000015258789,17.93600082397461,17.711999893188477,17.760000228881836,5577517
2021-08-25,15.622857093811035,17.84000015258789,17.920000076293945,17.79199981689453,17.920000076293945,4793191
2021-08-26,15.594836235046387,17.808000564575195,17.920000076293945,17.775999069213867,17.84000015258789,5072381
2021-08-29,15.959136009216309,18.224000930786133,18.224000930786133,17.856000900268555,17.856000900268555,9056225
2021-08-30,16.113262176513672,18.399999618530273,18.399999618530273,18.224000930786133,18.239999771118164,10489193
2021-08-31,16.0432071685791,18.31999969482422,18.416000366210938,18.304000854492188,18.399999618530273,10351678
2021-09-01,16.113262176513672,18.399999618530273,18.447999954223633,18.31999969482422,18.31999969482422,9561031
2021-09-02,16.1693115234375,18.464000701904297,18.464000701904297,18.351999282836914,18.399999618530273,8590071
2021-09-05,16.365468978881836,18.687999725341797,18.736000061035156,18.416000366210938,18.447999954223633,10718727
2021-09-06,16.63168716430664,18.992000579833984,19.07200050354004,18.687999725341797,18.687999725341797,12478151
2021-09-07,16.701749801635742,19.07200050354004,19.200000762939453,18.992000579833984,18.992000579833984,10444556
2021-09-08,16.79982566833496,19.18400001525879,19.200000762939453,18.992000579833984,19.08799934387207,11642892
2021-09-09,16.757793426513672,19.13599967956543,19.200000762939453,19.07200050354004,19.18400001525879,8134777
2021-09-12,16.505584716796875,18.847999572753906,19.13599967956543,18.70400047302246,19.13599967956543,10389007
2021-09-13,16.757793426513672,19.13599967956543,19.13599967956543,18.799999237060547,18.799999237060547,9246502
2021-09-14,16.715755462646484,19.08799934387207,19.18400001525879,19.07200050354004,19.13599967956543,5755002
2021-09-15,16.84186363220215,19.23200035095215,19.29599952697754,19.040000915527344,19.08799934387207,13025523
2021-09-16,16.84186363220215,19.23200035095215,19.29599952697754,19.200000762939453,19.200000762939453,8254321
2021-09-19,16.79982566833496,19.18400001525879,19.23200035095215,19.1200008392334,19.23200035095215,7777196
2021-09-20,16.63168716430664,18.992000579833984,19.152000427246094,18.959999084472656,19.13599967956543,6390028
2021-09-21,16.701749801635742,19.07200050354004,19.08799934387207,18.687999725341797,18.832000732421875,7928826
2021-09-22,16.51959800720215,18.86400032043457,19.1200008392334,18.847999572753906,18.959999084472656,7148167
2021-09-26,16.58965492248535,18.944000244140625,19.104000091552734,18.8799991607666,18.97599983215332,5294083
2021-09-27,16.477567672729492,18.81599998474121,19.007999420166016,18.799999237060547,18.959999084472656,8351403
2021-09-28,16.46354866027832,18.799999237060547,18.97599983215332,18.799999237060547,18.8799991607666,7660612
2021-09-29,16.6176815032959,18.97599983215332,18.97599983215332,18.799999237060547,18.799999237060547,7134008
2021-09-30,16.813838958740234,19.200000762939453,19.200000762939453,18.97599983215332,18.992000579833984,14014378
2021-10-03,16.91191864013672,19.312000274658203,19.392000198364258,19.1200008392334,19.200000762939453,11041940
2021-10-04,17.150115966796875,19.583999633789062,19.68000030517578,19.312000274658203,19.312000274658203,13004621
2021-10-05,17.10807991027832,19.535999298095703,19.72800064086914,19.520000457763672,19.583999633789062,9931522
2021-10-06,17.08005714416504,19.503999710083008,19.68000030517578,19.488000869750977,19.68000030517578,9805480
2021-10-07,17.1361083984375,19.56800079345703,19.600000381469727,19.488000869750977,19.488000869750977,6762413
2021-10-10,17.164125442504883,19.600000381469727,19.88800048828125,19.535999298095703,19.56800079345703,11220781
2021-10-11,17.164125442504883,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2021-10-12,17.23418617248535,19.68000030517578,19.760000228881836,19.472000122070312,19.520000457763672,8771952
2021-10-13,17.276222229003906,19.72800064086914,19.743999481201172,19.631999969482422,19.68000030517578,4718317
2021-10-14,17.318254470825195,19.775999069213867,19.79199981689453,19.695999145507812,19.72800064086914,5747037
2021-10-17,17.388315200805664,19.856000900268555,19.871999740600586,19.808000564575195,19.823999404907227,5174665
2021-10-18,17.34627914428711,19.808000564575195,19.856000900268555,19.72800064086914,19.856000900268555,5849142
2021-10-19,17.549448013305664,20.040000915527344,20.040000915527344,19.823999404907227,19.84000015258789,11679967
2021-10-20,17.549448013305664,20.040000915527344,20.1200008392334,19.93600082397461,20.0,11348121
2021-10-21,17.899734497070312,20.440000534057617,20.479999542236328,20.0,20.040000915527344,12487832
2021-10-24,17.864704132080078,20.399999618530273,20.600000381469727,20.200000762939453,20.559999465942383,10295510
2021-10-25,17.724586486816406,20.239999771118164,20.440000534057617,20.079999923706055,20.399999618530273,9794881
2021-10-26,17.794649124145508,20.31999969482422,20.440000534057617,20.239999771118164,20.360000610351562,5876875
2021-10-27,17.584474563598633,20.079999923706055,20.399999618530273,20.079999923706055,20.31999969482422,7930421
2021-10-28,17.6195011138916,20.1200008392334,20.239999771118164,19.93600082397461,20.079999923706055,8120695
2021-10-31,17.549448013305664,20.040000915527344,20.31999969482422,19.983999252319336,20.1200008392334,7038070
2021-11-01,17.51441764831543,20.0,20.239999771118164,20.0,20.040000915527344,8641942
2021-11-02,17.65453338623047,20.15999984741211,20.200000762939453,20.040000915527344,20.040000915527344,5105471
2021-11-03,17.51441764831543,20.0,20.200000762939453,19.856000900268555,20.079999923706055,10546551
2021-11-04,17.47238540649414,19.95199966430664,20.040000915527344,19.856000900268555,19.95199966430664,5408360
2021-11-07,17.584474563598633,20.079999923706055,20.239999771118164,19.968000411987305,20.0,12725330
2021-11-08,17.486392974853516,19.968000411987305,20.239999771118164,19.968000411987305,20.079999923706055,11639070
2021-11-09,17.486392974853516,19.968000411987305,20.1200008392334,19.968000411987305,19.983999252319336,8051460
2021-11-10,18.00482177734375,20.559999465942383,20.68000030517578,19.93600082397461,19.983999252319336,19789398
2021-11-11,17.794649124145508,20.31999969482422,20.760000228881836,20.280000686645508,20.520000457763672,10715768
2021-11-14,18.074878692626953,20.639999389648438,20.68000030517578,20.31999969482422,20.479999542236328,8456510
2021-11-15,17.899734497070312,20.440000534057617,20.639999389648438,20.399999618530273,20.600000381469727,5950800
2021-11-16,17.93476676940918,20.479999542236328,20.600000381469727,20.360000610351562,20.440000534057617,6810828
2021-11-17,17.864704132080078,20.399999618530273,20.600000381469727,20.399999618530273,20.440000534057617,6315026
2021-11-18,17.864704132080078,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2021-11-21,17.318254470825195,19.775999069213867,20.15999984741211,19.711999893188477,20.079999923706055,12061993
2021-11-22,16.449541091918945,18.784000396728516,19.760000228881836,18.784000396728516,19.711999893188477,19557970
2021-11-23,16.58965492248535,18.944000244140625,19.152000427246094,18.496000289916992,18.639999389648438,21897425
2021-11-24,16.84186363220215,19.23200035095215,19.360000610351562,19.07200050354004,19.07200050354004,12639710
2021-11-25,17.02401351928711,19.440000534057617,19.552000045776367,19.24799919128418,19.24799919128418,10362087
2021-11-28,17.02401351928711,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0
2021-11-29,16.127275466918945,18.416000366210938,18.784000396728516,18.31999969482422,18.559999465942383,13972956
2021-11-30,15.959136009216309,18.224000930786133,18.368000030517578,17.760000228881836,18.368000030517578,20661386
2021-12-01,15.875066757202148,18.128000259399414,18.43199920654297,18.016000747680664,18.224000930786133,10893220
2021-12-02,15.762971878051758,18.0,18.176000595092773,17.95199966430664,18.09600067138672,8402063
2021-12-05,16.253379821777344,18.559999465942383,18.559999465942383,18.031999588012695,18.031999588012695,10010321
2021-12-06,16.127275466918945,18.416000366210938,18.91200065612793,18.416000366210938,18.639999389648438,12589145
2021-12-07,16.281400680541992,18.591999053955078,18.719999313354492,18.511999130249023,18.6560001373291,8183666
2021-12-08,16.127275466918945,18.416000366210938,18.6560001373291,18.399999618530273,18.6560001373291,5599745
2021-12-09,16.09925079345703,18.384000778198242,18.527999877929688,18.239999771118164,18.447999954223633,6030205
2021-12-12,16.113262176513672,18.399999618530273,18.479999542236328,18.239999771118164,18.31999969482422,4016041
2021-12-13,16.127275466918945,18.416000366210938,18.639999389648438,18.416000366210938,18.559999465942383,6791752
2021-12-14,16.0432071685791,18.31999969482422,18.447999954223633,18.288000106811523,18.416000366210938,4825682
2021-12-15,16.323436737060547,18.639999389648438,18.719999313354492,18.304000854492188,18.31999969482422,8885361
2021-12-16,16.813838958740234,19.200000762939453,19.24799919128418,18.75200080871582,18.799999237060547,14933812
2021-12-19,16.561635971069336,18.91200065612793,19.152000427246094,18.70400047302246,19.007999420166016,9748621
2021-12-20,16.561635971069336,18.91200065612793,18.97599983215332,18.6560001373291,18.799999237060547,8869580
2021-12-21,16.645700454711914,19.007999420166016,19.104000091552734,18.895999908447266,18.895999908447266,6503323
2021-12-22,16.547618865966797,18.895999908447266,19.167999267578125,18.832000732421875,19.08799934387207,5809482
2021-12-23,16.575645446777344,18.92799949645996,19.007999420166016,18.86400032043457,18.91200065612793,4089403
2021-12-26,16.603666305541992,18.959999084472656,19.007999420166016,18.86400032043457,18.895999908447266,5060441
2021-12-27,16.603666305541992,18.959999084472656,19.040000915527344,18.736000061035156,18.91200065612793,6694845
2021-12-28,16.813838958740234,19.200000762939453,19.200000762939453,18.992000579833984,18.992000579833984,8304398
2021-12-29,16.715755462646484,19.08799934387207,19.29599952697754,18.992000579833984,19.200000762939453,11426125
2021-12-30,16.785816192626953,19.167999267578125,19.263999938964844,19.07200050354004,19.1200008392334,10919637
2022-01-02,17.374298095703125,19.84000015258789,19.95199966430664,19.152000427246094,19.18400001525879,9739882
2022-01-03,17.248197555541992,19.695999145507812,20.040000915527344,19.56800079345703,19.84000015258789,12282191
2022-01-04,17.47238540649414,19.95199966430664,20.079999923706055,19.760000228881836,19.760000228881836,11664846
2022-01-05,17.584474563598633,20.079999923706055,20.200000762939453,19.95199966430664,19.95199966430664,11207405
2022-01-06,17.794649124145508,20.31999969482422,20.399999618530273,19.968000411987305,20.0,10747127
2022-01-09,18.28504753112793,20.8799991607666,20.959999084472656,20.31999969482422,20.360000610351562,18597753
2022-01-10,18.320079803466797,20.920000076293945,21.200000762939453,20.799999237060547,20.920000076293945,12795531
2022-01-11,18.670368194580078,21.31999969482422,21.399999618530273,20.68000030517578,20.920000076293945,15561016
2022-01-12,18.74042510986328,21.399999618530273,21.520000457763672,21.280000686645508,21.31999969482422,7188135
2022-01-13,19.055683135986328,21.760000228881836,21.799999237060547,21.280000686645508,21.31999969482422,16353913
2022-01-16,19.370948791503906,22.1200008392334,22.239999771118164,21.760000228881836,22.0,16223990
2022-01-17,19.546091079711914,22.31999969482422,22.31999969482422,21.920000076293945,22.1200008392334,11686246
2022-01-18,19.44099998474121,22.200000762939453,22.559999465942383,22.15999984741211,22.280000686645508,12404150
2022-01-19,19.370948791503906,22.1200008392334,22.31999969482422,21.959999084472656,22.15999984741211,9167891
2022-01-20,19.370948791503906,22.1200008392334,22.200000762939453,21.959999084472656,22.1200008392334,8865758
2022-01-23,19.2308292388916,21.959999084472656,22.1200008392334,21.8799991607666,22.1200008392334,6332493
2022-01-24,19.33591651916504,22.079999923706055,22.15999984741211,21.920000076293945,21.920000076293945,10627647
2022-01-25,19.58111572265625,22.360000610351562,22.399999618530273,22.040000915527344,22.079999923706055,16190857
2022-01-26,19.58111572265625,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
2022-01-27,19.58111572265625,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
2022-01-30,20.316722869873047,23.200000762939453,23.399999618530273,22.760000228881836,22.760000228881836,20887137
2022-01-31,20.982269287109375,23.959999084472656,24.0,23.280000686645508,23.280000686645508,30723102
2022-02-01,20.702043533325195,23.639999389648438,24.239999771118164,23.399999618530273,23.959999084472656,22700826
2022-02-02,20.702043533325195,23.639999389648438,24.0,23.600000381469727,23.799999237060547,12527762
2022-02-03,20.596954345703125,23.520000457763672,23.760000228881836,23.440000534057617,23.639999389648438,10486495
2022-02-06,20.772092819213867,23.719999313354492,23.719999313354492,23.1200008392334,23.600000381469727,12434691
2022-02-07,20.386777877807617,23.280000686645508,23.639999389648438,23.280000686645508,23.520000457763672,16916483
2022-02-08,20.561927795410156,23.479999542236328,23.520000457763672,23.1200008392334,23.239999771118164,10016990
2022-02-09,20.596954345703125,23.520000457763672,23.639999389648438,23.360000610351562,23.479999542236328,8011768
2022-02-10,21.017303466796875,24.0,24.079999923706055,23.520000457763672,23.520000457763672,16863295
2022-02-13,20.737070083618164,23.68000030517578,23.84000015258789,23.360000610351562,23.719999313354492,15632166
2022-02-14,21.297531127929688,24.31999969482422,24.31999969482422,23.520000457763672,23.639999389648438,18879086
2022-02-15,21.822965621948242,24.920000076293945,24.920000076293945,24.200000762939453,24.239999771118164,23491610
2022-02-16,22.383420944213867,25.559999465942383,25.799999237060547,24.920000076293945,24.920000076293945,23813898
2022-02-17,22.418453216552734,25.600000381469727,25.8799991607666,25.440000534057617,25.600000381469727,13559683
2022-02-20,23.714521408081055,27.079999923706055,27.31999969482422,25.68000030517578,25.719999313354492,34024418
2022-02-21,24.41509437561035,27.8799991607666,28.920000076293945,27.079999923706055,27.079999923706055,45077481
2022-02-23,24.20492172241211,27.639999389648438,28.440000534057617,27.280000686645508,27.600000381469727,28658133
2022-02-24,23.60943031311035,26.959999084472656,27.200000762939453,26.15999984741211,26.399999618530273,39352065
2022-02-27,24.31001091003418,27.760000228881836,28.1200008392334,27.520000457763672,27.68000030517578,17150665
2022-02-28,24.87047004699707,28.399999618530273,28.520000457763672,27.31999969482422,27.760000228881836,21940881
2022-03-01,25.045616149902344,28.600000381469727,29.0,28.399999618530273,28.399999618530273,18218691
2022-03-02,24.87047004699707,28.399999618530273,28.760000228881836,27.920000076293945,28.68000030517578,13967150
2022-03-03,24.905498504638672,28.440000534057617,28.719999313354492,28.280000686645508,28.479999542236328,13645535
2022-03-06,24.064804077148438,27.479999542236328,28.639999389648438,27.479999542236328,28.479999542236328,11523997
2022-03-07,23.119029998779297,26.399999618530273,27.520000457763672,26.079999923706055,27.479999542236328,21842181
2022-03-08,23.574405670166016,26.920000076293945,27.15999984741211,26.0,26.360000610351562,16837225
2022-03-09,23.854637145996094,27.239999771118164,27.760000228881836,26.8799991607666,26.920000076293945,12255642
2022-03-10,24.134862899780273,27.559999465942383,27.68000030517578,27.31999969482422,27.31999969482422,8427541
2022-03-13,23.9597225189209,27.360000610351562,27.760000228881836,27.239999771118164,27.68000030517578,6919172
2022-03-14,23.9597225189209,27.360000610351562,27.639999389648438,27.0,27.239999771118164,9919148
2022-03-15,24.274982452392578,27.719999313354492,27.719999313354492,27.079999923706055,27.31999969482422,9583186
2022-03-16,25.22075843811035,28.799999237060547,28.799999237060547,27.719999313354492,27.719999313354492,29600490
2022-03-17,26.09648323059082,29.799999237060547,29.8799991607666,28.8799991607666,29.0,33753106
2022-03-20,27.392549514770508,31.280000686645508,31.600000381469727,29.8799991607666,29.8799991607666,29703006
2022-03-21,26.762027740478516,30.559999465942383,31.440000534057617,30.399999618530273,31.399999618530273,23145592
2022-03-22,26.376710891723633,30.1200008392334,30.600000381469727,29.959999084472656,30.559999465942383,12264276
2022-03-23,26.97220230102539,30.799999237060547,30.8799991607666,30.1200008392334,30.1200008392334,11612873
2022-03-24,27.217403411865234,31.079999923706055,31.1200008392334,30.479999542236328,30.8799991607666,12066537
2022-03-27,27.25243377685547,31.1200008392334,31.31999969482422,30.8799991607666,30.920000076293945,10597717
