Date,Adj Close,Close,High,Low,Open,Volume
2021-04-01,93.82832336425781,115.0,117.5999984741211,115.0,117.4000015258789,1776226
2021-04-04,95.94966125488281,117.5999984741211,117.80000305175781,114.5999984741211,115.19999694824219,1459911
2021-04-05,95.29695892333984,116.80000305175781,117.5999984741211,116.80000305175781,117.5999984741211,691438
2021-04-06,95.62330627441406,117.19999694824219,117.4000015258789,115.19999694824219,116.19999694824219,1239968
2021-04-07,95.62330627441406,117.19999694824219,117.19999694824219,117.19999694824219,117.19999694824219,0
2021-04-08,95.78648376464844,117.4000015258789,117.4000015258789,116.19999694824219,116.19999694824219,898968
2021-04-11,95.78648376464844,117.4000015258789,117.4000015258789,117.4000015258789,117.4000015258789,0
2021-04-12,94.80741119384766,116.19999694824219,116.19999694824219,114.19999694824219,115.80000305175781,1484061
2021-04-13,95.46013641357422,117.0,117.19999694824219,116.19999694824219,116.4000015258789,821791
2021-04-14,95.04688262939453,115.0,116.0,113.5999984741211,116.0,1059975
2021-04-15,96.36927795410156,116.5999984741211,116.5999984741211,114.5999984741211,115.19999694824219,1281286
2021-04-18,96.69987487792969,117.0,117.4000015258789,116.4000015258789,116.4000015258789,880528
2021-04-19,98.68346405029297,119.4000015258789,119.4000015258789,117.0,117.0,2128561
2021-04-20,99.01407623291016,119.80000305175781,120.0,119.19999694824219,119.19999694824219,1239286
2021-04-21,98.68346405029297,119.4000015258789,120.0,118.80000305175781,119.5999984741211,1238774
2021-04-22,99.01407623291016,119.80000305175781,119.80000305175781,119.0,119.4000015258789,914412
2021-04-25,98.68346405029297,119.4000015258789,120.0,119.0,119.80000305175781,560668
2021-04-26,99.17935180664062,120.0,120.0,118.5999984741211,119.4000015258789,1229303
2021-04-27,99.17935180664062,120.0,120.0,119.4000015258789,120.0,1237527
2021-04-28,105.62602996826172,127.80000305175781,128.1999969482422,120.80000305175781,121.0,5760474
2021-04-29,102.48533630371094,124.0,127.5999984741211,122.80000305175781,127.5999984741211,2456275
2021-05-02,100.99764251708984,122.19999694824219,123.5999984741211,121.5999984741211,123.5999984741211,1437500
2021-05-03,99.84054565429688,120.80000305175781,122.19999694824219,120.80000305175781,122.0,1281975
2021-05-04,100.83234405517578,122.0,122.0,120.80000305175781,120.80000305175781,1074091
2021-05-05,99.67525482177734,120.5999984741211,122.4000015258789,120.5999984741211,122.19999694824219,757809
2021-05-06,100.005859375,121.0,121.4000015258789,119.5999984741211,120.5999984741211,1492169
2021-05-09,99.01407623291016,119.80000305175781,121.0,119.80000305175781,121.0,645928
2021-05-10,101.49353790283203,122.80000305175781,122.80000305175781,120.0,120.0,1339640
2021-05-17,102.15474700927734,123.5999984741211,123.5999984741211,122.0,122.5999984741211,971293
2021-05-18,102.3200454711914,123.80000305175781,125.4000015258789,123.5999984741211,123.5999984741211,1657660
2021-05-19,101.82413482666016,123.19999694824219,124.4000015258789,122.5999984741211,123.19999694824219,778859
2021-05-20,100.005859375,121.0,123.0,120.80000305175781,122.19999694824219,1546464
2021-05-23,99.84054565429688,120.80000305175781,121.4000015258789,120.5999984741211,121.0,573985
2021-05-24,99.84054565429688,120.80000305175781,121.80000305175781,120.5999984741211,120.80000305175781,842313
2021-05-25,100.3364486694336,121.4000015258789,122.4000015258789,120.80000305175781,121.0,1398849
2021-05-26,100.99764251708984,122.19999694824219,123.0,121.5999984741211,121.5999984741211,762311
2021-05-27,102.65062713623047,124.19999694824219,124.19999694824219,122.19999694824219,122.19999694824219,3024872
2021-05-30,102.15474700927734,123.5999984741211,124.80000305175781,123.19999694824219,124.19999694824219,1102407
2021-05-31,102.65062713623047,124.19999694824219,124.19999694824219,123.19999694824219,124.0,1153252
2021-06-01,102.48533630371094,124.0,124.80000305175781,123.5999984741211,124.19999694824219,1034700
2021-06-02,103.47712707519531,125.19999694824219,125.80000305175781,123.80000305175781,124.0,1634048
2021-06-03,104.13832092285156,126.0,126.5999984741211,124.5999984741211,125.0,1439006
2021-06-06,103.47712707519531,125.19999694824219,126.4000015258789,125.19999694824219,125.80000305175781,1239399
2021-06-07,104.13832092285156,126.0,126.0,125.19999694824219,125.19999694824219,775930
2021-06-08,103.80772399902344,125.5999984741211,126.0,124.19999694824219,126.0,2076050
2021-06-09,103.31182098388672,125.0,125.5999984741211,124.80000305175781,125.5999984741211,1042355
2021-06-10,102.98123168945312,124.5999984741211,125.5999984741211,124.4000015258789,124.80000305175781,912548
2021-06-13,103.31182098388672,125.0,125.19999694824219,124.5999984741211,124.5999984741211,825788
2021-06-14,102.98123168945312,124.5999984741211,126.0,124.5999984741211,125.19999694824219,1546524
2021-06-15,101.82413482666016,123.19999694824219,125.0,123.19999694824219,124.80000305175781,1110673
2021-06-16,101.65882873535156,123.0,123.80000305175781,122.80000305175781,123.19999694824219,652091
2021-06-17,100.99764251708984,122.19999694824219,124.5999984741211,122.19999694824219,123.19999694824219,3133774
2021-06-20,99.17935180664062,120.0,122.4000015258789,120.0,122.19999694824219,1839088
2021-06-21,100.17115783691406,121.19999694824219,121.4000015258789,118.0,120.0,1315877
2021-06-22,100.83234405517578,122.0,122.4000015258789,121.19999694824219,121.4000015258789,1081143
2021-06-23,100.005859375,121.0,123.0,121.0,122.5999984741211,1047576
2021-06-24,99.84054565429688,120.80000305175781,122.19999694824219,120.80000305175781,121.19999694824219,1213602
2021-06-27,99.84054565429688,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,0
2021-06-28,100.17115783691406,121.19999694824219,121.80000305175781,120.80000305175781,121.80000305175781,759189
2021-06-29,100.66704559326172,121.80000305175781,121.80000305175781,120.4000015258789,121.5999984741211,860642
2021-06-30,100.66704559326172,121.80000305175781,122.0,120.4000015258789,121.80000305175781,916949
2021-07-01,100.3364486694336,121.4000015258789,121.5999984741211,121.19999694824219,121.5999984741211,427019
2021-07-04,100.66704559326172,121.80000305175781,122.80000305175781,121.19999694824219,121.4000015258789,1302546
2021-07-05,99.67525482177734,120.5999984741211,121.80000305175781,119.5999984741211,121.80000305175781,1708229
2021-07-06,98.84877014160156,119.5999984741211,120.80000305175781,119.5999984741211,120.5999984741211,1050220
2021-07-07,98.35285949707031,119.0,120.19999694824219,117.80000305175781,119.5999984741211,1817568
2021-07-08,96.69987487792969,117.0,119.0,116.4000015258789,119.0,2803748
2021-07-11,96.5345687866211,116.80000305175781,117.5999984741211,115.19999694824219,117.19999694824219,2054904
2021-07-12,97.36107635498047,117.80000305175781,119.0,116.19999694824219,116.80000305175781,1543834
2021-07-13,96.69987487792969,117.0,118.80000305175781,117.0,117.80000305175781,1361573
2021-07-14,97.69166564941406,118.19999694824219,118.19999694824219,117.19999694824219,117.4000015258789,1292743
2021-07-15,98.35285949707031,119.0,120.0,117.5999984741211,118.0,1479597
2021-07-25,99.01407623291016,119.80000305175781,120.80000305175781,119.80000305175781,120.19999694824219,1065377
2021-07-26,99.17935180664062,120.0,120.4000015258789,119.19999694824219,120.19999694824219,835836
2021-07-27,99.50996398925781,120.4000015258789,120.4000015258789,119.5999984741211,120.0,1313028
2021-07-28,99.50996398925781,120.4000015258789,120.80000305175781,119.5999984741211,120.0,1074200
2021-07-29,100.005859375,121.0,121.0,119.80000305175781,120.5999984741211,1699133
2021-08-01,100.3364486694336,121.4000015258789,121.80000305175781,120.5999984741211,121.80000305175781,1337125
2021-08-02,101.16294860839844,122.4000015258789,122.80000305175781,121.5999984741211,121.80000305175781,1672461
2021-08-03,101.82413482666016,123.19999694824219,123.5999984741211,122.0,122.4000015258789,2468800
2021-08-04,102.65062713623047,124.19999694824219,125.0,123.4000015258789,123.4000015258789,2643065
2021-08-05,103.47712707519531,125.19999694824219,125.5999984741211,123.19999694824219,124.5999984741211,3945472
2021-08-08,102.98123168945312,124.5999984741211,125.80000305175781,124.5999984741211,125.4000015258789,1763996
2021-08-09,100.66704559326172,121.80000305175781,124.5999984741211,121.80000305175781,124.5999984741211,2473354
2021-08-10,101.82413482666016,123.19999694824219,123.5999984741211,122.0,122.0,1190917
2021-08-11,101.49353790283203,122.80000305175781,123.4000015258789,122.0,123.19999694824219,1061767
2021-08-12,101.49353790283203,122.80000305175781,123.5999984741211,122.4000015258789,122.4000015258789,1411774
2021-08-15,102.15474700927734,123.5999984741211,124.80000305175781,122.4000015258789,122.4000015258789,1341725
2021-08-16,101.65882873535156,123.0,124.19999694824219,122.80000305175781,123.4000015258789,1094321
2021-08-17,103.31182098388672,125.0,125.0,122.80000305175781,123.0,2332980
2021-08-18,102.3200454711914,123.80000305175781,125.80000305175781,123.80000305175781,124.80000305175781,2827120
2021-08-19,100.50174713134766,121.5999984741211,123.4000015258789,121.5999984741211,123.19999694824219,2997742
2021-08-22,100.005859375,121.0,122.19999694824219,120.19999694824219,121.19999694824219,1201917
2021-08-23,99.34465026855469,120.19999694824219,122.0,120.0,121.4000015258789,2007927
2021-08-24,99.84054565429688,120.80000305175781,121.5999984741211,120.4000015258789,121.0,1815253
2021-08-25,100.005859375,121.0,122.19999694824219,120.19999694824219,121.19999694824219,1767361
2021-08-26,99.50996398925781,120.4000015258789,121.0,120.0,121.0,1587339
2021-08-29,100.005859375,121.0,121.4000015258789,120.4000015258789,120.80000305175781,777421
2021-08-30,100.83234405517578,122.0,122.0,121.0,121.4000015258789,1329801
2021-08-31,101.65882873535156,123.0,123.0,122.0,122.0,2485189
2021-09-01,101.16294860839844,122.4000015258789,123.80000305175781,122.4000015258789,123.0,1485985
2021-09-02,100.99764251708984,122.19999694824219,122.80000305175781,122.0,122.19999694824219,1681133
2021-09-05,101.16294860839844,122.4000015258789,122.80000305175781,122.0,122.19999694824219,892681
2021-09-06,101.49353790283203,122.80000305175781,123.0,122.0,122.5999984741211,1304540
2021-09-07,101.82413482666016,123.19999694824219,123.5999984741211,122.5999984741211,123.0,1020563
2021-09-08,102.48533630371094,124.0,124.0,122.5999984741211,123.19999694824219,1430347
2021-09-09,102.3200454711914,123.80000305175781,124.0,123.0,123.80000305175781,1128871
2021-09-12,101.16294860839844,122.4000015258789,124.0,121.80000305175781,123.80000305175781,1405375
2021-09-13,101.98944854736328,123.4000015258789,123.4000015258789,122.19999694824219,122.4000015258789,1281347
2021-09-14,101.32823944091797,122.5999984741211,123.5999984741211,122.5999984741211,123.4000015258789,1225756
2021-09-15,103.31182098388672,125.0,125.80000305175781,122.5999984741211,122.5999984741211,2887483
2021-09-16,102.3200454711914,123.80000305175781,125.5999984741211,123.80000305175781,125.4000015258789,11801072
2021-09-19,103.31182098388672,125.0,125.19999694824219,123.5999984741211,124.19999694824219,2581302
2021-09-20,103.43756866455078,123.4000015258789,123.5999984741211,122.5999984741211,123.4000015258789,1989358
2021-09-21,103.26991271972656,123.19999694824219,123.5999984741211,122.4000015258789,122.80000305175781,1436355
2021-09-22,102.43168640136719,122.19999694824219,123.5999984741211,122.19999694824219,123.19999694824219,1312540
2021-09-26,104.94638061523438,125.19999694824219,125.4000015258789,123.0,123.4000015258789,2814093
2021-09-27,107.29342651367188,128.0,128.8000030517578,125.5999984741211,125.80000305175781,4681418
2021-09-28,107.9640121459961,128.8000030517578,131.1999969482422,127.4000015258789,128.0,4418530
2021-09-29,106.45519256591797,127.0,128.8000030517578,126.5999984741211,128.0,2404944
2021-09-30,106.79048156738281,127.4000015258789,127.5999984741211,126.19999694824219,127.0,2650609
2021-10-03,105.4493179321289,125.80000305175781,127.4000015258789,125.19999694824219,127.0,1869708
2021-10-04,104.44343566894531,124.5999984741211,126.5999984741211,124.4000015258789,125.80000305175781,2838501
2021-10-05,105.61695098876953,126.0,126.5999984741211,124.80000305175781,124.80000305175781,2176581
2021-10-06,104.94638061523438,125.19999694824219,127.19999694824219,125.19999694824219,126.0,1976074
2021-10-07,105.78459930419922,126.19999694824219,126.5999984741211,125.19999694824219,125.4000015258789,1119946
2021-10-10,107.12578582763672,127.80000305175781,128.8000030517578,126.0,126.0,3084879
2021-10-11,107.12578582763672,127.80000305175781,127.80000305175781,127.80000305175781,127.80000305175781,0
2021-10-12,107.79637145996094,128.60000610351562,130.39999389648438,128.0,129.0,2802380
2021-10-13,110.81398010253906,132.1999969482422,132.1999969482422,128.1999969482422,128.60000610351562,2858101
2021-10-14,111.98751831054688,133.60000610351562,134.39999389648438,132.60000610351562,132.60000610351562,2292465
2021-10-17,112.65808868408203,134.39999389648438,134.8000030517578,133.39999389648438,134.0,1633076
2021-10-18,110.98162841796875,132.39999389648438,134.1999969482422,131.60000610351562,134.0,1753263
2021-10-19,109.80809783935547,131.0,133.1999969482422,130.39999389648438,133.0,1674184
2021-10-20,111.98751831054688,133.60000610351562,133.8000030517578,131.39999389648438,131.60000610351562,2137988
2021-10-21,112.49044036865234,134.1999969482422,135.39999389648438,133.39999389648438,133.8000030517578,1995977
2021-10-24,112.99339294433594,134.8000030517578,135.8000030517578,134.0,134.1999969482422,1582995
2021-10-25,113.32866668701172,135.1999969482422,136.1999969482422,134.0,135.0,1699523
2021-10-26,112.82575225830078,134.60000610351562,136.60000610351562,134.60000610351562,135.39999389648438,1270154
2021-10-27,111.48458099365234,133.0,136.1999969482422,132.0,135.0,1684041
2021-10-28,108.13165283203125,129.0,131.0,128.60000610351562,129.1999969482422,3402561
2021-10-31,106.28754425048828,126.80000305175781,130.1999969482422,126.5999984741211,129.0,1842999
2021-11-01,107.12578582763672,127.80000305175781,129.0,126.19999694824219,127.0,1308375
2021-11-02,107.12578582763672,127.80000305175781,129.8000030517578,127.80000305175781,128.0,1961084
2021-11-03,106.28754425048828,126.80000305175781,128.39999389648438,125.4000015258789,128.1999969482422,1944754
2021-11-04,106.62284851074219,127.19999694824219,127.4000015258789,125.80000305175781,126.5999984741211,899356
2021-11-07,108.46693420410156,129.39999389648438,129.60000610351562,128.1999969482422,128.8000030517578,1185761
2021-11-08,107.62871551513672,128.39999389648438,130.60000610351562,128.1999969482422,129.60000610351562,1413354
2021-11-09,106.95812225341797,127.5999984741211,129.60000610351562,127.5999984741211,129.39999389648438,983015
2021-11-10,107.46106719970703,128.1999969482422,128.60000610351562,127.4000015258789,128.0,936411
2021-11-11,107.62871551513672,128.39999389648438,129.39999389648438,127.0,128.60000610351562,1251103
2021-11-14,108.13165283203125,129.0,129.60000610351562,128.39999389648438,129.1999969482422,663470
2021-11-15,107.62871551513672,128.39999389648438,130.0,128.39999389648438,129.1999969482422,1112714
2021-11-16,107.79637145996094,128.60000610351562,128.8000030517578,127.0,128.39999389648438,1025442
2021-11-17,106.79048156738281,127.4000015258789,129.1999969482422,127.4000015258789,128.0,831243
2021-11-18,106.79048156738281,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,0
2021-11-21,102.43168640136719,122.19999694824219,123.80000305175781,120.80000305175781,123.80000305175781,1760782
2021-11-22,100.58757781982422,120.0,122.80000305175781,119.4000015258789,122.0,1937915
2021-11-23,100.2522964477539,119.5999984741211,121.19999694824219,118.19999694824219,120.0,2889608
2021-11-24,100.58757781982422,120.0,121.0,119.4000015258789,120.80000305175781,1776353
2021-11-25,100.08464813232422,119.4000015258789,121.80000305175781,119.4000015258789,120.0,1809287
2021-11-28,100.08464813232422,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,0
2021-11-29,93.2111587524414,111.19999694824219,114.4000015258789,109.5999984741211,113.4000015258789,3528285
2021-11-30,90.69647979736328,108.19999694824219,110.19999694824219,106.80000305175781,110.0,6206160
2021-12-01,91.53470611572266,109.19999694824219,110.80000305175781,108.4000015258789,108.5999984741211,2461759
2021-12-02,90.8641128540039,108.4000015258789,109.80000305175781,108.19999694824219,109.19999694824219,1697502
2021-12-05,93.3788070678711,111.4000015258789,111.4000015258789,109.19999694824219,109.80000305175781,1553788
2021-12-06,92.54057312011719,110.4000015258789,114.80000305175781,110.4000015258789,112.80000305175781,3475240
2021-12-07,93.54645538330078,111.5999984741211,113.19999694824219,111.5999984741211,112.4000015258789,1853406
2021-12-08,92.03764343261719,109.80000305175781,112.4000015258789,109.5999984741211,112.19999694824219,1722850
2021-12-09,90.8641128540039,108.4000015258789,110.80000305175781,107.5999984741211,110.0,2447625
2021-12-12,91.86998748779297,109.5999984741211,109.80000305175781,107.80000305175781,108.4000015258789,1326663
2021-12-13,93.2111587524414,111.19999694824219,113.0,110.5999984741211,110.5999984741211,1954278
2021-12-14,94.04940032958984,112.19999694824219,112.5999984741211,110.5999984741211,111.4000015258789,1274659
2021-12-15,95.89348602294922,114.4000015258789,114.5999984741211,111.80000305175781,112.19999694824219,2200847
2021-12-16,97.90524291992188,116.80000305175781,118.0,115.5999984741211,115.80000305175781,3245547
2021-12-19,95.39055633544922,113.80000305175781,115.4000015258789,113.5999984741211,115.4000015258789,2273560
2021-12-20,96.22879791259766,114.80000305175781,114.80000305175781,112.0,113.0,2450214
2021-12-21,97.23466491699219,116.0,116.5999984741211,115.0,115.5999984741211,1435896
2021-12-22,95.5582046508789,114.0,117.80000305175781,113.4000015258789,116.5999984741211,2451166
2021-12-23,96.89936828613281,115.5999984741211,115.5999984741211,114.19999694824219,114.80000305175781,1510957
2021-12-26,96.06114196777344,114.5999984741211,116.0,114.5999984741211,115.5999984741211,560953
2021-12-27,96.39643096923828,115.0,115.19999694824219,113.4000015258789,114.4000015258789,937140
2021-12-28,98.07289123535156,117.0,117.0,115.0,115.0,1423389
2021-12-29,96.39643096923828,115.0,117.80000305175781,114.4000015258789,116.80000305175781,1780889
2021-12-30,97.23466491699219,116.0,116.4000015258789,115.0,115.19999694824219,1524684
2022-01-02,97.73760223388672,116.5999984741211,117.4000015258789,115.4000015258789,116.0,915827
2022-01-03,97.90524291992188,116.80000305175781,117.4000015258789,116.0,116.5999984741211,1000694
2022-01-04,98.40818786621094,117.4000015258789,117.4000015258789,116.5999984741211,117.0,1059479
2022-01-05,99.74935150146484,119.0,119.0,117.0,117.4000015258789,1607499
2022-01-06,98.91112518310547,118.0,118.80000305175781,117.0,118.80000305175781,1350660
2022-01-09,99.58170318603516,118.80000305175781,119.0,117.80000305175781,118.80000305175781,807914
2022-01-10,99.74935150146484,119.0,120.0,118.5999984741211,118.80000305175781,1343118
2022-01-11,100.7552261352539,120.19999694824219,120.4000015258789,118.5999984741211,119.4000015258789,1844007
2022-01-12,101.42581176757812,121.0,121.0,120.0,120.5999984741211,1444014
2022-01-13,102.2640380859375,122.0,122.0,120.80000305175781,121.0,1862587
2022-01-16,103.43756866455078,123.4000015258789,124.4000015258789,122.4000015258789,122.5999984741211,1753648
2022-01-17,103.77286529541016,123.80000305175781,124.19999694824219,122.5999984741211,124.0,1617747
2022-01-18,104.27580261230469,124.4000015258789,124.4000015258789,123.5999984741211,124.0,1676753
2022-01-19,106.1198959350586,126.5999984741211,126.5999984741211,124.19999694824219,124.19999694824219,2504910
2022-01-20,105.95226287841797,126.4000015258789,126.80000305175781,125.19999694824219,126.5999984741211,1755824
2022-01-23,104.77873229980469,125.0,126.19999694824219,124.19999694824219,126.19999694824219,1028635
2022-01-24,104.77873229980469,125.0,125.4000015258789,123.4000015258789,124.80000305175781,1040704
2022-01-25,103.94050598144531,124.0,124.80000305175781,123.0,124.80000305175781,1463031
2022-01-26,103.94050598144531,124.0,125.0,123.5999984741211,124.4000015258789,1296336
2022-01-27,103.94050598144531,124.0,124.0,124.0,124.0,0
2022-01-30,104.94638061523438,125.19999694824219,125.4000015258789,124.4000015258789,124.4000015258789,1911353
2022-01-31,104.44343566894531,124.5999984741211,126.4000015258789,124.5999984741211,125.19999694824219,3488172
2022-02-01,103.94050598144531,124.0,125.4000015258789,123.80000305175781,125.0,1214198
2022-02-02,103.43756866455078,123.4000015258789,125.0,123.19999694824219,124.0,1840780
2022-02-03,101.7611083984375,121.4000015258789,124.0,121.0,123.0,2103125
2022-02-06,101.7611083984375,121.4000015258789,122.80000305175781,120.80000305175781,122.80000305175781,1682783
2022-02-07,101.42581176757812,121.0,122.5999984741211,121.0,121.5999984741211,1982111
2022-02-08,101.92874908447266,121.5999984741211,122.19999694824219,120.80000305175781,121.5999984741211,1318786
2022-02-09,101.7611083984375,121.4000015258789,122.0,121.19999694824219,121.80000305175781,1102559
2022-02-10,102.2640380859375,122.0,122.0,121.19999694824219,121.4000015258789,1097662
2022-02-13,99.9169921875,119.19999694824219,121.80000305175781,118.80000305175781,121.80000305175781,1725672
2022-02-14,101.09052276611328,120.5999984741211,120.80000305175781,118.80000305175781,119.4000015258789,1895949
2022-02-15,101.42581176757812,121.0,122.19999694824219,120.19999694824219,120.5999984741211,1978982
2022-02-16,102.59933471679688,122.4000015258789,123.0,121.19999694824219,121.4000015258789,2365698
2022-02-17,101.59346008300781,121.19999694824219,123.0,121.19999694824219,122.4000015258789,2115512
2022-02-20,99.9169921875,119.19999694824219,121.5999984741211,119.0,121.19999694824219,2237823
2022-02-21,101.42581176757812,121.0,122.19999694824219,119.5999984741211,119.5999984741211,2859496
2022-02-23,102.2640380859375,122.0,123.4000015258789,120.5999984741211,121.0,3704287
2022-02-24,100.92288970947266,120.4000015258789,123.0,118.5999984741211,120.0,3575540
2022-02-27,102.09639739990234,121.80000305175781,122.5999984741211,121.19999694824219,122.4000015258789,1691534
2022-02-28,104.44343566894531,124.5999984741211,124.5999984741211,120.80000305175781,121.80000305175781,5037918
2022-03-01,108.13165283203125,129.0,130.0,124.4000015258789,124.5999984741211,6899646
2022-03-02,112.15515899658203,133.8000030517578,135.0,130.0,130.0,8861052
2022-03-03,113.16101837158203,135.0,137.8000030517578,134.1999969482422,136.0,8697786
2022-03-06,114.66983795166016,136.8000030517578,138.8000030517578,136.8000030517578,138.0,4397629
2022-03-07,116.51394653320312,139.0,141.39999389648438,137.1999969482422,138.39999389648438,7777620
2022-03-08,115.67572021484375,138.0,138.8000030517578,137.0,138.8000030517578,3841094
2022-03-09,112.49044036865234,134.1999969482422,138.8000030517578,134.1999969482422,138.1999969482422,2864115
2022-03-10,110.64635467529297,132.0,135.0,131.39999389648438,133.39999389648438,2598937
2022-03-13,109.97576141357422,131.1999969482422,133.60000610351562,131.1999969482422,131.8000030517578,2288673
2022-03-14,108.2992935180664,129.1999969482422,131.39999389648438,128.8000030517578,131.0,1955711
2022-03-15,105.95226287841797,126.4000015258789,129.1999969482422,126.4000015258789,128.8000030517578,2540207
2022-03-16,107.9640121459961,128.8000030517578,129.39999389648438,126.4000015258789,126.4000015258789,4142123
2022-03-17,106.79048156738281,127.4000015258789,130.60000610351562,127.4000015258789,128.1999969482422,17096701
2022-03-20,107.62871551513672,128.39999389648438,129.39999389648438,127.5999984741211,128.8000030517578,1836504
2022-03-21,107.29342651367188,128.0,130.8000030517578,127.5999984741211,128.39999389648438,3810003
2022-03-22,108.80223846435547,129.8000030517578,129.8000030517578,128.0,128.39999389648438,2015674
2022-03-23,108.63459014892578,129.60000610351562,129.60000610351562,128.1999969482422,128.1999969482422,2420884
2022-03-24,108.80223846435547,129.8000030517578,131.39999389648438,128.60000610351562,129.39999389648438,3256838
2022-03-27,109.64046478271484,130.8000030517578,131.8000030517578,129.8000030517578,129.8000030517578,2036215
2022-03-28,110.31105041503906,131.60000610351562,131.60000610351562,130.39999389648438,130.8000030517578,1901810
2022-03-29,109.80809783935547,131.0,131.8000030517578,130.60000610351562,131.1999969482422,1613265
2022-03-30,108.96988677978516,130.0,131.0,128.8000030517578,130.60000610351562,1602327
2022-03-31,109.80809783935547,131.0,131.0,129.1999969482422,129.1999969482422,2088726
2022-04-03,109.80809783935547,131.0,132.39999389648438,130.39999389648438,131.39999389648438,1456623
2022-04-04,109.80809783935547,131.0,131.0,131.0,131.0,0
2022-04-05,110.81398010253906,132.1999969482422,134.39999389648438,131.60000610351562,132.1999969482422,2889719
2022-04-06,111.48458099365234,133.0,134.60000610351562,132.1999969482422,132.60000610351562,4106275
2022-04-07,112.65808868408203,134.39999389648438,135.1999969482422,133.0,133.60000610351562,2026366
2022-04-10,113.6639633178711,135.60000610351562,136.0,134.60000610351562,135.0,1549173
2022-04-11,112.85420989990234,132.39999389648438,134.39999389648438,132.39999389648438,134.39999389648438,2942650
2022-04-12,110.29708099365234,129.39999389648438,132.8000030517578,129.39999389648438,132.39999389648438,3105964
2022-04-13,110.12661743164062,129.1999969482422,131.0,129.1999969482422,130.0,1550125
2022-04-14,109.95613861083984,129.0,130.39999389648438,129.0,129.8000030517578,3102623
2022-04-17,110.46756744384766,129.60000610351562,130.1999969482422,129.0,130.0,809444
2022-04-18,109.61520385742188,128.60000610351562,130.0,128.39999389648438,129.60000610351562,1334885
2022-04-19,107.91043853759766,126.5999984741211,129.1999969482422,126.5999984741211,128.8000030517578,3132251
2022-04-20,106.5466537475586,125.0,127.5999984741211,124.80000305175781,126.80000305175781,4022762
2022-04-21,107.05806732177734,125.5999984741211,128.1999969482422,125.19999694824219,125.19999694824219,2355548
2022-04-24,106.71712493896484,125.19999694824219,126.4000015258789,124.4000015258789,125.4000015258789,1160713
2022-04-25,103.13716125488281,121.0,124.80000305175781,121.0,124.80000305175781,5483166
2022-04-26,106.71712493896484,125.19999694824219,125.19999694824219,122.0,122.19999694824219,1811457
2022-04-27,109.95613861083984,129.0,129.60000610351562,125.19999694824219,125.19999694824219,2553366
