Date,Adj Close,Close,High,Low,Open,Volume
2021-03-31,56.093955993652344,61.75,61.75,59.5625,60.0,14597555
2021-04-01,55.98040771484375,61.625,62.1875,61.1875,61.75,9004411
2021-04-04,55.52620315551758,61.125,61.6875,60.625,61.3125,3090555
2021-04-05,55.24232864379883,60.8125,61.5625,60.8125,61.1875,2986120
2021-04-06,54.33392333984375,59.8125,61.125,59.75,60.875,6398611
2021-04-07,54.33392333984375,59.8125,59.8125,59.8125,59.8125,0
2021-04-08,54.050045013427734,59.5,60.0,59.1875,59.375,4620803
2021-04-11,54.050045013427734,59.5,59.5,59.5,59.5,0
2021-04-12,52.233238220214844,57.5,58.5,57.25,58.4375,8506985
2021-04-13,51.722259521484375,56.9375,58.0625,56.875,57.5625,6189732
2021-04-14,52.11968994140625,57.375,57.4375,56.0625,57.0,10127265
2021-04-15,53.4822998046875,58.875,59.125,57.4375,57.5,9879432
2021-04-18,53.65261459350586,59.0625,60.0,59.0,59.0625,4875939
2021-04-19,53.70939254760742,59.125,59.3125,58.5,59.25,5440292
2021-04-20,54.050045013427734,59.5,59.75,59.0625,59.1875,4437542
2021-04-21,54.504249572753906,60.0,60.875,59.8125,60.0,10108728
2021-04-22,54.95845413208008,60.5,60.6875,59.875,60.0625,6801632
2021-04-25,54.67457580566406,60.1875,60.625,60.125,60.5,3864670
2021-04-26,55.63975524902344,61.25,61.3125,60.125,60.125,7347524
2021-04-27,55.52620315551758,61.125,61.3125,60.75,61.25,5655315
2021-04-28,57.910762786865234,63.75,63.75,61.375,61.5625,19878038
2021-04-29,56.15073013305664,61.8125,63.375,61.75,63.125,11559841
2021-05-02,56.15073013305664,61.8125,62.0625,61.25,61.8125,4311963
2021-05-03,56.434608459472656,62.125,62.3125,61.625,61.75,4263435
2021-05-04,56.661712646484375,62.375,62.75,61.8125,62.1875,5878537
2021-05-05,56.2642822265625,61.9375,62.5,61.9375,62.3125,4882521
2021-05-06,56.49138641357422,62.1875,62.4375,61.3125,61.9375,7150142
2021-05-09,56.32106018066406,62.0,62.375,61.875,62.125,2963689
2021-05-10,56.60493087768555,62.3125,62.5,61.875,61.9375,4983779
2021-05-17,57.68366622924805,63.5,63.625,62.3125,62.4375,7332590
2021-05-18,58.478519439697266,64.375,65.125,63.75,63.75,5976235
2021-05-19,57.910762786865234,63.75,64.75,63.75,64.5,4349604
2021-05-20,57.57011413574219,63.375,64.125,62.625,63.875,5635040
2021-05-23,57.11591339111328,62.875,63.75,62.3125,63.375,5210854
2021-05-24,56.88881301879883,62.625,63.375,62.5,62.875,5288201
2021-05-25,57.910762786865234,63.75,63.75,62.75,62.75,6843185
2021-05-26,57.79721450805664,63.625,64.125,63.375,63.75,4097396
2021-05-27,58.478519439697266,64.375,64.375,63.375,63.625,7665132
2021-05-30,58.81916809082031,64.75,65.125,64.125,64.25,4714918
2021-05-31,58.59206771850586,64.5,65.0,64.25,64.75,4474955
2021-06-01,59.04627227783203,65.0,65.25,64.5,64.5,8027632
2021-06-02,59.04627227783203,65.0,65.375,64.75,65.25,3421884
2021-06-03,58.70561599731445,64.625,65.125,64.5,64.875,6598089
2021-06-06,58.70561599731445,64.625,65.125,64.5,64.625,3882651
2021-06-07,58.70561599731445,64.625,64.875,64.5,64.5,3200702
2021-06-08,59.159820556640625,65.125,65.125,64.625,64.625,6012684
2021-06-09,59.6140251159668,65.625,65.625,65.125,65.125,5265726
2021-06-10,59.95466995239258,66.0,66.75,65.625,65.625,6519724
2021-06-13,62.225685119628906,68.5,68.625,66.25,66.375,6463510
2021-06-14,64.15603637695312,70.625,71.875,68.5,68.5,12838768
2021-06-15,62.79343795776367,69.125,71.125,68.875,70.75,7140692
2021-06-16,62.79343795776367,69.125,69.75,69.0,69.25,3297708
2021-06-17,62.452781677246094,68.75,69.5,68.75,69.25,7537337
2021-06-20,61.31727600097656,67.5,68.875,67.25,68.75,5195252
2021-06-21,62.79343795776367,69.125,69.125,67.125,67.5,5416574
2021-06-22,62.452781677246094,68.75,69.75,68.5,69.375,4273720
2021-06-23,62.225685119628906,68.5,69.25,68.375,68.875,2659356
2021-06-24,62.79343795776367,69.125,69.25,68.625,68.625,3326534
2021-06-27,62.79343795776367,69.125,69.125,69.125,69.125,0
2021-06-28,63.134090423583984,69.5,69.625,69.0,69.25,3084118
2021-06-29,62.67988204956055,69.0,69.625,69.0,69.25,3963339
2021-06-30,63.02053451538086,69.375,69.5,69.0,69.25,5464584
2021-07-01,63.24763488769531,69.625,69.75,69.125,69.375,4021052
2021-07-04,64.04248809814453,70.5,70.875,69.75,69.75,5872155
2021-07-05,63.815391540527344,70.25,70.75,69.875,70.25,4506360
2021-07-06,63.474735260009766,69.875,70.5,69.875,70.125,3315798
2021-07-07,63.70471954345703,69.25,69.5,68.75,69.375,3898193
2021-07-08,62.32483673095703,67.75,69.0,67.75,68.875,5761694
2021-07-11,61.2899169921875,66.625,68.375,66.0,68.125,6485670
2021-07-12,61.8648681640625,67.25,67.75,66.125,66.375,6382020
2021-07-13,61.8648681640625,67.25,67.875,66.875,67.375,3945297
2021-07-14,62.09485626220703,67.5,67.875,67.0,67.25,3036755
2021-07-15,62.2098503112793,67.625,68.75,67.625,67.875,3657027
2021-07-25,62.89978790283203,68.375,69.5,68.125,68.125,2769912
2021-07-26,63.244754791259766,68.75,68.875,68.125,68.75,2461644
2021-07-27,62.89978790283203,68.375,69.0,68.375,68.375,2648219
2021-07-28,63.12976837158203,68.625,68.875,68.25,68.25,2879011
2021-07-29,63.81972122192383,69.375,69.375,68.625,68.625,3655368
2021-08-01,65.08460998535156,70.75,71.375,69.5,69.625,8705625
2021-08-02,67.2694320678711,73.125,73.125,71.25,71.25,9001945
2021-08-03,68.0743637084961,74.0,74.375,73.125,73.125,5583164
2021-08-04,67.72938537597656,73.625,74.125,73.125,74.0,3529854
2021-08-05,67.38440704345703,73.25,73.5,72.75,73.5,3493758
2021-08-08,67.8443832397461,73.75,74.0,73.125,73.125,2972292
2021-08-09,67.95936584472656,73.875,74.125,73.375,73.75,3215051
2021-08-10,68.41932678222656,74.375,74.625,73.875,73.875,3846539
2021-08-11,68.6493148803711,74.625,75.0,74.375,74.375,4522620
2021-08-12,69.56922912597656,75.625,76.25,74.75,74.75,5927718
2021-08-15,70.02920532226562,76.125,76.125,75.375,75.625,2349086
2021-08-16,69.45423889160156,75.5,76.625,75.375,76.0,5363425
2021-08-17,70.1441879272461,76.25,76.25,75.0,75.375,4796520
2021-08-18,70.37416076660156,76.5,76.75,76.0,76.25,2819208
2021-08-19,70.2591781616211,76.375,76.875,75.375,76.25,5392699
2021-08-22,68.99427795410156,75.0,76.75,74.875,76.375,3931724
2021-08-23,69.68421936035156,75.75,76.25,75.125,75.125,4283126
2021-08-24,70.02920532226562,76.125,76.125,75.75,75.75,2635065
2021-08-25,69.56922912597656,75.625,76.25,75.25,76.125,3300177
2021-08-26,68.6493148803711,74.625,75.625,74.625,75.625,3347492
2021-08-29,69.45423889160156,75.5,75.625,74.625,75.125,3259227
2021-08-30,69.3392562866211,75.375,75.75,74.875,75.75,3838475
2021-08-31,69.56922912597656,75.625,75.75,75.0,75.375,7540627
2021-09-01,69.22425842285156,75.25,75.75,75.25,75.625,3633513
2021-09-02,69.22425842285156,75.25,75.625,75.25,75.25,2346534
2021-09-05,69.3392562866211,75.375,75.625,75.25,75.375,2400971
2021-09-06,70.1441879272461,76.25,76.25,75.375,75.375,4112779
2021-09-07,70.4891586303711,76.625,77.75,76.375,76.375,5313614
2021-09-08,71.29409790039062,77.5,77.5,76.625,76.875,3992563
2021-09-09,71.1791000366211,77.375,77.625,77.0,77.375,3079824
2021-09-12,70.37416076660156,76.5,77.5,76.25,77.25,5982864
2021-09-13,70.1441879272461,76.25,76.5,75.625,76.25,4694088
2021-09-14,70.02920532226562,76.125,76.75,76.0,76.375,3243216
2021-09-15,70.2591781616211,76.375,76.625,76.0,76.375,2835388
2021-09-16,70.94911193847656,77.125,77.125,76.25,76.375,5197606
2021-09-19,70.2591781616211,76.375,76.875,76.125,76.75,3017856
2021-09-20,69.9142074584961,76.0,76.25,75.625,76.0,3744014
2021-09-21,70.2591781616211,76.375,76.5,75.125,75.75,3608947
2021-09-22,69.56922912597656,75.625,76.5,75.625,75.875,2410032
2021-09-26,70.02920532226562,76.125,76.375,75.75,76.25,2466387
2021-09-27,69.79920959472656,75.875,76.25,75.625,76.125,3471625
2021-09-28,69.79920959472656,75.875,76.5,75.5,75.875,3803347
2021-09-29,69.56922912597656,75.625,76.0,75.25,75.625,3044086
2021-09-30,70.4891586303711,76.625,76.75,75.5,75.625,6056812
2021-10-03,70.94911193847656,77.125,77.75,76.25,76.5,5294451
2021-10-04,72.0990219116211,78.375,79.0,77.125,77.125,10349520
2021-10-05,73.70890045166016,80.125,80.625,78.375,78.375,6772611
2021-10-06,74.28385162353516,80.75,81.875,80.5,80.625,6764185
2021-10-07,74.97378540039062,81.5,81.625,80.75,80.75,4254691
2021-10-10,77.15860748291016,83.875,84.5,81.625,81.75,6527507
2021-10-11,77.15860748291016,83.875,83.875,83.875,83.875,0
2021-10-12,77.61856079101562,84.375,84.625,83.375,84.375,3401324
2021-10-13,77.38858795166016,84.125,84.375,83.625,84.25,2755844
2021-10-14,77.27360534667969,84.0,84.25,83.625,84.125,3217753
2021-10-17,77.38858795166016,84.125,84.875,84.125,84.375,2495532
2021-10-18,77.50357818603516,84.25,84.75,83.875,84.125,2602636
2021-10-19,79.91837310791016,86.875,86.875,84.5,84.5,5857636
2021-10-20,81.18327331542969,88.25,88.625,86.5,87.0,5946046
2021-10-21,81.64323425292969,88.75,89.25,88.125,88.75,4558003
2021-10-24,79.22842407226562,86.125,88.75,85.875,88.75,6172684
2021-10-25,80.49332427978516,87.5,87.875,84.5,86.125,3656491
2021-10-26,80.03336334228516,87.0,88.125,87.0,87.5,4388065
2021-10-27,79.80338287353516,86.75,87.625,86.625,87.0,3632280
2021-10-28,79.68839263916016,86.625,87.5,85.5,86.75,6070344
2021-10-31,79.91837310791016,86.875,87.5,86.625,86.625,2697939
2021-11-01,80.03336334228516,87.0,87.5,87.0,87.0,2510214
2021-11-02,81.41325378417969,88.5,88.625,87.125,87.125,5316220
2021-11-03,81.29825592041016,88.375,89.25,87.625,88.5,4238995
2021-11-04,81.64323425292969,88.75,88.75,87.25,88.375,4330868
2021-11-07,83.48307037353516,90.75,91.0,88.5,89.0,7801686
2021-11-08,85.89788055419922,93.375,93.625,91.0,91.0,10239187
2021-11-09,84.51799011230469,91.875,94.375,91.875,93.5,8629164
2021-11-10,85.66790008544922,93.125,93.5,91.75,91.875,5089579
2021-11-11,85.66790008544922,93.125,93.75,92.625,93.125,4500115
2021-11-14,85.55290222167969,93.0,93.625,92.5,93.5,3222384
2021-11-15,85.20793914794922,92.625,93.375,92.375,93.0,3438417
2021-11-16,85.09294891357422,92.5,93.0,91.875,92.75,3566084
2021-11-17,84.74797821044922,92.125,92.75,91.875,92.5,3450006
2021-11-18,84.74797821044922,92.125,92.125,92.125,92.125,0
2021-11-21,81.41325378417969,88.5,89.875,87.625,89.875,5310235
2021-11-22,77.73355102539062,84.5,89.375,84.125,87.75,6875964
2021-11-23,79.34342956542969,86.25,87.75,82.25,84.0,8977667
2021-11-24,81.64323425292969,88.75,89.5,86.75,87.125,5647331
2021-11-25,81.29825592041016,88.375,90.625,88.375,88.625,5595632
2021-11-28,81.29825592041016,88.375,88.375,88.375,88.375,0
2021-11-29,77.61856079101562,84.375,85.875,83.375,85.0,8730084
2021-11-30,76.00869750976562,82.625,84.375,81.25,84.375,13230576
2021-12-01,77.27360534667969,84.0,85.0,83.25,84.0,5543486
2021-12-02,76.69864654541016,83.375,84.25,83.125,83.75,4809086
2021-12-05,79.45841217041016,86.375,86.375,83.625,83.625,6247708
2021-12-06,78.76847839355469,85.625,89.125,85.625,87.625,8984184
2021-12-07,79.91837310791016,86.875,87.5,86.25,86.625,4919750
2021-12-08,78.07852935791016,84.875,87.125,84.875,87.0,3729696
2021-12-09,77.50357818603516,84.25,86.0,83.625,85.125,4089761
2021-12-12,77.50357818603516,84.25,84.75,83.375,84.125,4013696
2021-12-13,78.30850219726562,85.125,85.875,84.625,84.625,3512214
2021-12-14,78.65348052978516,85.5,85.75,84.25,85.5,3595849
2021-12-15,79.91837310791016,86.875,87.125,85.25,85.625,4770468
2021-12-16,81.64323425292969,88.75,90.0,87.25,87.5,9432772
2021-12-19,80.37833404541016,87.375,88.625,86.75,87.625,3160713
2021-12-20,80.26334381103516,87.25,87.25,85.75,86.875,4592275
2021-12-21,81.52825164794922,88.625,88.625,87.125,87.375,4269915
2021-12-22,80.49332427978516,87.5,89.125,87.125,88.75,3954003
2021-12-23,81.18327331542969,88.25,88.5,87.5,87.875,3151332
2021-12-26,80.49332427978516,87.5,88.75,87.375,88.25,2305592
2021-12-27,79.91837310791016,86.875,87.875,86.75,87.375,2744878
2021-12-28,82.21819305419922,89.375,89.375,87.375,87.5,4588033
2021-12-29,81.06827545166016,88.125,90.25,87.5,89.375,7884528
2021-12-30,81.52825164794922,88.625,89.75,87.125,88.25,6826529
2022-01-02,82.33318328857422,89.5,89.75,88.375,88.875,4634990
2022-01-03,82.10319519042969,89.25,90.5,88.25,89.125,6670904
2022-01-04,82.10319519042969,89.25,89.875,88.5,89.875,4651737
2022-01-05,81.98819732666016,89.125,89.625,88.75,89.125,3808107
2022-01-06,81.87320709228516,89.0,89.75,88.625,88.875,4369828
2022-01-09,82.44815826416016,89.625,89.75,88.875,89.0,3704302
2022-01-10,83.71305847167969,91.0,91.125,89.625,89.625,8366780
2022-01-11,86.12785339355469,93.625,93.625,90.75,91.25,7814084
2022-01-12,86.58782196044922,94.125,94.125,93.0,93.75,6104897
2022-01-13,86.81780242919922,94.375,94.625,93.625,94.125,5931473
2022-01-16,86.35783386230469,93.875,94.875,93.5,94.375,6424368
2022-01-17,86.24285125732422,93.75,94.375,93.125,94.125,4836475
2022-01-18,85.20793914794922,92.625,94.0,92.625,93.75,5022611
2022-01-19,86.47283935546875,94.0,94.0,91.75,92.625,5851278
2022-01-20,86.47283935546875,94.0,94.375,93.25,94.25,5672939
2022-01-23,85.89788055419922,93.375,93.875,92.5,93.875,3031600
2022-01-24,84.74797821044922,92.125,93.625,92.125,93.375,3787144
2022-01-25,84.97795104980469,92.375,92.625,91.25,92.25,5895667
2022-01-26,84.97795104980469,92.375,92.375,92.375,92.375,0
2022-01-27,84.97795104980469,92.375,92.375,92.375,92.375,0
2022-01-30,85.09294891357422,92.5,93.125,92.375,92.625,4440571
2022-01-31,85.20793914794922,92.625,93.75,92.5,92.5,6834811
2022-02-01,84.97795104980469,92.375,93.5,92.0,93.25,4763358
2022-02-02,84.97795104980469,92.375,92.875,92.375,92.5,3443107
2022-02-03,85.09294891357422,92.5,92.875,92.25,92.5,3257193
2022-02-06,85.55290222167969,93.0,93.125,92.5,92.625,3428179
2022-02-07,85.89788055419922,93.375,93.5,92.875,93.0,4249280
2022-02-08,85.32292938232422,92.75,93.875,92.5,93.5,4136113
2022-02-09,85.09294891357422,92.5,93.125,92.0,93.0,3684128
2022-02-10,86.12785339355469,93.625,93.625,92.375,92.5,4185702
2022-02-13,85.09294891357422,92.5,93.375,91.875,92.75,4499174
2022-02-14,86.24285125732422,93.75,93.75,92.0,92.625,8031566
2022-02-15,89.69256591796875,97.5,97.5,93.625,93.75,15992454
2022-02-16,91.64740753173828,99.625,100.5,97.5,97.625,10218334
2022-02-17,91.18743896484375,99.125,99.75,98.25,99.625,6171083
2022-02-20,96.59199523925781,105.0,106.125,102.5,102.5,14767596
2022-02-21,94.52217102050781,102.75,105.625,102.75,105.125,8662896
2022-02-23,91.41741943359375,99.375,102.5,99.25,101.875,9584163
2022-02-24,89.11761474609375,96.875,98.5,95.25,96.875,38549065
2022-02-27,89.23259735107422,97.0,99.875,96.875,99.375,7580948
2022-02-28,92.22235870361328,100.25,100.25,96.375,97.0,7813219
2022-03-01,91.99237060546875,100.0,102.375,99.5,100.25,8877232
2022-03-02,90.15252685546875,98.0,100.875,98.0,100.625,6419304
2022-03-03,90.03752899169922,97.875,99.5,97.75,98.75,8268540
2022-03-06,89.69256591796875,97.5,98.75,97.25,98.125,4944331
2022-03-07,88.42767333984375,96.125,97.75,95.75,97.75,6749040
2022-03-08,89.23259735107422,97.0,97.75,95.625,96.125,9283307
2022-03-09,88.31269073486328,96.0,97.75,96.0,96.875,6351395
2022-03-10,88.65765380859375,96.375,96.75,95.625,96.25,6843795
2022-03-13,88.54265594482422,96.25,97.625,96.25,97.375,5621321
2022-03-14,86.81780242919922,94.375,97.125,94.375,96.625,6269926
2022-03-15,86.81780242919922,94.375,95.0,93.75,94.25,8154404
2022-03-16,88.42767333984375,96.125,96.75,94.75,95.25,6724412
2022-03-17,91.41741943359375,99.375,100.125,97.375,98.5,12636028
2022-03-20,91.30243682861328,99.25,100.625,98.625,99.5,5022480
2022-03-21,90.95745849609375,98.875,100.5,98.875,99.375,7486908
2022-03-22,89.23259735107422,97.0,99.25,96.875,98.875,7405220
2022-03-23,90.49749755859375,98.375,98.5,97.0,97.125,4239640
2022-03-24,89.80755615234375,97.625,98.5,97.5,98.375,3872190
2022-03-27,91.41741943359375,99.375,99.375,97.375,97.5,4080806
2022-03-28,91.99237060546875,100.0,100.25,98.75,99.25,6031142
2022-03-29,92.56732940673828,100.625,101.0,99.625,100.25,5392358
2022-03-30,91.87739562988281,99.875,100.75,99.125,100.625,6660174
2022-03-31,92.33734893798828,100.375,100.625,99.625,99.875,5440041
2022-04-03,92.45233917236328,100.5,101.5,100.25,101.125,3131332
2022-04-04,92.45233917236328,100.5,100.5,100.5,100.5,0
2022-04-05,93.60222625732422,101.75,101.875,100.375,100.75,4936388
2022-04-06,93.37225341796875,101.5,102.375,100.75,100.875,9194467
2022-04-07,94.52217102050781,102.75,103.0,101.5,101.625,6276824
2022-04-10,94.98213195800781,103.25,103.625,102.625,102.875,4889502
2022-04-11,96.24701690673828,104.625,104.75,103.25,103.5,6617430
2022-04-12,99.12178039550781,107.75,107.75,104.625,105.0,9408049
2022-04-13,97.16693878173828,105.625,108.125,105.5,107.75,9829329
2022-04-14,98.54682922363281,107.125,107.125,103.875,105.625,6319782
2022-04-17,102.11153411865234,111.0,112.125,107.25,108.125,9277494
2022-04-18,104.98628997802734,114.125,114.25,111.0,111.0,8968585
2022-04-19,101.30659484863281,110.125,114.75,110.125,114.5,9742012
2022-04-20,103.83639526367188,112.875,112.875,109.125,110.125,7030625
2022-04-21,103.37642669677734,112.375,114.125,112.0,113.25,6544920
2022-04-24,103.37642669677734,112.375,113.375,110.5,111.75,3213987
2022-04-25,105.5612564086914,114.75,114.75,111.75,112.375,5568097
2022-04-26,104.06637573242188,113.125,115.875,111.625,114.875,9712937
2022-04-27,102.91646575927734,111.875,113.375,110.625,113.0,7324488
2022-04-28,101.53657531738281,110.375,112.375,109.375,112.25,9415084
2022-05-08,103.37642669677734,112.375,112.5,110.875,111.875,7360142
2022-05-09,103.58341217041016,112.5999984741211,117.4000015258789,112.19999694824219,114.80000305175781,13637397
2022-05-10,99.35176849365234,108.0,113.0,107.19999694824219,112.5999984741211,8391406
2022-05-11,98.61581420898438,107.19999694824219,108.0,104.0,108.0,11653717
2022-05-12,92.17635345458984,100.19999694824219,107.4000015258789,100.19999694824219,107.19999694824219,14150726
2022-05-15,95.48809051513672,103.80000305175781,104.80000305175781,99.5,101.19999694824219,9394817
2022-05-16,91.99237060546875,100.0,105.4000015258789,100.0,105.0,12692808
2022-05-17,88.31269073486328,96.0,100.80000305175781,95.4000015258789,100.0,15757249
2022-05-18,88.31269073486328,96.0,96.0,96.0,96.0,0
2022-05-19,86.01287078857422,93.5,95.4000015258789,92.5999984741211,94.9000015258789,10540663
2022-05-22,85.4609146118164,92.9000015258789,94.9000015258789,90.9000015258789,94.80000305175781,10720843
2022-05-23,83.5290756225586,90.80000305175781,94.0,90.5,93.9000015258789,8364916
2022-05-24,83.80504608154297,91.0999984741211,91.9000015258789,90.19999694824219,90.80000305175781,7501807
2022-05-25,86.47283935546875,94.0,94.69999694824219,91.19999694824219,91.5999984741211,9672364
2022-05-26,86.3808364868164,93.9000015258789,95.5999984741211,93.4000015258789,95.0,8041385
2022-05-29,88.40467071533203,96.0999984741211,96.4000015258789,94.69999694824219,94.69999694824219,7280275
2022-05-30,92.17635345458984,100.19999694824219,100.19999694824219,96.19999694824219,96.19999694824219,9710973
2022-05-31,90.98046875,98.9000015258789,102.19999694824219,98.4000015258789,100.5999984741211,16248788
2022-06-01,88.86463165283203,96.5999984741211,99.5,96.5999984741211,99.0,5583551
2022-06-02,87.76072692871094,95.4000015258789,97.0,94.9000015258789,97.0,7334144
2022-06-05,88.22069549560547,95.9000015258789,96.19999694824219,94.5999984741211,95.4000015258789,3719233
2022-06-06,89.14061737060547,96.9000015258789,98.19999694824219,96.0,96.0,5745627
2022-06-07,87.48474884033203,95.0999984741211,97.30000305175781,94.9000015258789,97.0999984741211,6766183
2022-06-08,86.47283935546875,94.0,95.9000015258789,93.69999694824219,95.0,5853183
2022-06-09,86.65681457519531,94.19999694824219,94.19999694824219,92.80000305175781,94.0,5254545
2022-06-12,85.64491271972656,93.0999984741211,93.80000305175781,91.9000015258789,93.0,3787289
2022-06-13,83.89703369140625,91.19999694824219,93.9000015258789,91.0999984741211,93.0,8453426
2022-06-14,82.8851318359375,90.0999984741211,92.0999984741211,87.0999984741211,91.19999694824219,12394361
2022-06-15,82.33318328857422,89.5,91.4000015258789,89.5,90.0999984741211,6923816
2022-06-16,79.29743194580078,86.19999694824219,91.30000305175781,86.19999694824219,90.5,11954037
2022-06-19,75.61773681640625,82.19999694824219,85.5,82.19999694824219,85.0,7773646
2022-06-20,76.44567108154297,83.0999984741211,84.0999984741211,81.69999694824219,82.5,6004146
2022-06-21,79.02145385742188,85.9000015258789,86.19999694824219,83.4000015258789,83.69999694824219,6437382
2022-06-22,75.61773681640625,82.19999694824219,85.80000305175781,82.19999694824219,85.80000305175781,6945932
2022-06-23,76.35366821289062,83.0,84.30000305175781,82.30000305175781,83.0,5627620
2022-06-26,77.82555389404297,84.5999984741211,85.5999984741211,84.19999694824219,85.19999694824219,4782464
2022-06-27,77.45757293701172,84.19999694824219,86.4000015258789,84.0,86.0,5565641
2022-06-28,78.19352722167969,85.0,85.0,83.4000015258789,84.30000305175781,2894160
2022-06-29,77.91753387451172,84.69999694824219,85.4000015258789,84.0999984741211,84.9000015258789,3142919
2022-06-30,75.89370727539062,82.5,85.30000305175781,82.4000015258789,84.80000305175781,7252332
2022-07-03,73.96187591552734,80.4000015258789,83.30000305175781,80.0,83.0,7132444
2022-07-04,73.59390258789062,80.0,80.80000305175781,78.69999694824219,80.5,5994836
2022-07-05,73.59390258789062,80.0,80.69999694824219,79.4000015258789,80.0,4338904
2022-07-06,75.0657730102539,81.5999984741211,82.5,79.4000015258789,80.0,4622659
2022-07-13,74.60581970214844,81.0999984741211,83.4000015258789,80.9000015258789,82.0,5428590
2022-07-14,73.86988067626953,80.30000305175781,81.5,79.5999984741211,81.0999984741211,2511004
2022-07-17,74.60581970214844,81.0999984741211,82.5999984741211,80.9000015258789,82.30000305175781,2866817
2022-07-18,76.35366821289062,83.0,83.0,81.19999694824219,81.30000305175781,5097361
2022-07-19,78.1015396118164,84.9000015258789,84.9000015258789,82.80000305175781,83.30000305175781,5205329
2022-07-20,80.49332427978516,87.5,89.5,85.4000015258789,85.4000015258789,8699835
2022-07-21,81.87320709228516,89.0,89.0,86.5,88.4000015258789,4281056
2022-07-24,81.87320709228516,89.0,89.0,89.0,89.0,0
2022-07-25,80.3093490600586,87.30000305175781,88.0999984741211,86.69999694824219,88.0999984741211,3652774
2022-07-26,80.49332427978516,87.5,87.9000015258789,86.5999984741211,87.4000015258789,2965989
2022-07-27,81.50525665283203,88.5999984741211,89.30000305175781,87.5999984741211,87.80000305175781,4908057
2022-07-28,82.42516326904297,89.5999984741211,90.5,89.0,89.5,6836670
2022-07-31,81.7812271118164,88.9000015258789,90.5,88.5999984741211,90.30000305175781,5373241
2022-08-01,82.14918518066406,89.30000305175781,89.5999984741211,88.5,89.30000305175781,4419484
2022-08-02,81.04527282714844,88.0999984741211,89.30000305175781,87.9000015258789,89.30000305175781,5071318
2022-08-03,80.3093490600586,87.30000305175781,88.19999694824219,86.9000015258789,88.0999984741211,4200200
2022-08-04,80.49332427978516,87.5,88.4000015258789,86.9000015258789,87.5,4101298
2022-08-07,79.29743194580078,86.19999694824219,87.69999694824219,86.0,87.5999984741211,3088399
2022-08-08,79.11344146728516,86.0,87.19999694824219,85.80000305175781,86.19999694824219,3533736
2022-08-09,79.02145385742188,85.9000015258789,86.30000305175781,85.4000015258789,86.0,3814494
2022-08-10,80.40133666992188,87.4000015258789,87.5,85.9000015258789,86.0999984741211,4933335
2022-08-11,80.8613052368164,87.9000015258789,89.30000305175781,87.4000015258789,88.0,6664489
2022-08-14,80.95330047607422,88.0,88.69999694824219,87.69999694824219,88.30000305175781,3324340
2022-08-15,80.95330047607422,88.0,88.4000015258789,87.5999984741211,88.0999984741211,3655515
2022-08-16,80.95330047607422,88.0,88.19999694824219,87.69999694824219,88.0999984741211,4194151
2022-08-17,82.24118041992188,89.4000015258789,89.4000015258789,87.9000015258789,88.0,7220011
2022-08-18,83.6210708618164,90.9000015258789,91.30000305175781,89.5999984741211,89.5999984741211,8491295
2022-08-21,83.71305847167969,91.0,91.5999984741211,90.4000015258789,91.19999694824219,5560082
2022-08-22,84.44900512695312,91.80000305175781,92.30000305175781,90.5999984741211,90.9000015258789,6441774
