Date,Adj Close,Close,High,Low,Open,Volume
2021-05-24,37.329917907714844,48.15999984741211,48.79999923706055,48.15999984741211,48.400001525878906,845742
2021-05-25,37.82599639892578,48.79999923706055,48.79999923706055,48.2400016784668,48.2400016784668,1446440
2021-05-26,38.012027740478516,49.040000915527344,49.599998474121094,48.63999938964844,48.959999084472656,1568517
2021-05-27,38.074039459228516,49.119998931884766,49.599998474121094,49.040000915527344,49.20000076293945,4448772
2021-05-30,38.63212203979492,49.84000015258789,50.08000183105469,49.040000915527344,49.20000076293945,1563822
2021-05-31,38.63212203979492,49.84000015258789,50.31999969482422,49.439998626708984,49.84000015258789,1167250
2021-06-01,39.93433380126953,51.52000045776367,51.91999816894531,49.91999816894531,50.2400016784668,3293525
2021-06-02,40.05835723876953,51.68000030517578,51.68000030517578,50.79999923706055,51.599998474121094,1459167
2021-06-03,41.79462432861328,53.91999816894531,54.0,51.52000045776367,51.7599983215332,3411945
2021-06-06,41.236541748046875,53.20000076293945,55.91999816894531,53.20000076293945,53.91999816894531,2589440
2021-06-07,40.92649459838867,52.79999923706055,54.15999984741211,52.63999938964844,53.599998474121094,1459542
2021-06-08,41.73262023925781,53.84000015258789,54.08000183105469,52.79999923706055,52.79999923706055,1400505
2021-06-09,41.856651306152344,54.0,54.400001525878906,53.36000061035156,54.15999984741211,1343315
2021-06-10,41.67060852050781,53.7599983215332,54.08000183105469,53.439998626708984,53.599998474121094,1529097
2021-06-13,43.158851623535156,55.68000030517578,55.68000030517578,53.91999816894531,54.0,2743907
2021-06-14,42.47673797607422,54.79999923706055,55.84000015258789,54.79999923706055,55.7599983215332,1970390
2021-06-15,41.48458480834961,53.52000045776367,54.63999938964844,52.08000183105469,54.63999938964844,2379380
2021-06-16,40.988502502441406,52.880001068115234,54.0,52.79999923706055,53.52000045776367,1122575
2021-06-17,40.430416107177734,52.15999984741211,53.040000915527344,52.08000183105469,52.880001068115234,4643472
2021-06-20,41.05051803588867,52.959999084472656,53.68000030517578,52.2400016784668,52.2400016784668,1049775
2021-06-21,41.42257308959961,53.439998626708984,53.84000015258789,52.47999954223633,52.560001373291016,2061720
2021-06-22,41.174530029296875,53.119998931884766,53.91999816894531,53.040000915527344,53.439998626708984,962747
2021-06-23,40.430416107177734,52.15999984741211,54.31999969482422,52.0,54.15999984741211,6275357
2021-06-24,40.616451263427734,52.400001525878906,53.040000915527344,52.2400016784668,52.63999938964844,2027612
2021-06-27,40.616451263427734,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,0
2021-06-28,40.306396484375,52.0,52.2400016784668,51.68000030517578,52.15999984741211,1129295
2021-06-29,40.86448669433594,52.720001220703125,52.720001220703125,52.0,52.2400016784668,1683202
2021-06-30,40.80247497558594,52.63999938964844,52.79999923706055,52.15999984741211,52.79999923706055,1207432
2021-07-01,40.67844772338867,52.47999954223633,52.63999938964844,52.31999969482422,52.47999954223633,542752
2021-07-04,40.80247497558594,52.63999938964844,52.720001220703125,52.2400016784668,52.720001220703125,1417080
2021-07-05,40.05835723876953,51.68000030517578,52.63999938964844,51.36000061035156,52.63999938964844,2579542
2021-07-06,39.68629837036133,51.20000076293945,51.91999816894531,51.20000076293945,51.68000030517578,1653495
2021-07-07,39.93433380126953,51.52000045776367,51.84000015258789,51.040000915527344,51.119998931884766,1226735
2021-07-08,39.93433380126953,51.52000045776367,51.7599983215332,51.040000915527344,51.52000045776367,1096125
2021-07-11,39.314231872558594,50.720001220703125,51.599998474121094,50.560001373291016,51.439998626708984,860605
2021-07-12,39.62428665161133,51.119998931884766,51.7599983215332,50.63999938964844,50.63999938964844,1394200
2021-07-13,39.996341705322266,51.599998474121094,52.0,51.040000915527344,51.119998931884766,975187
2021-07-14,39.43825912475586,50.880001068115234,52.0,50.880001068115234,51.36000061035156,923515
2021-07-15,39.128204345703125,50.47999954223633,51.279998779296875,50.47999954223633,50.880001068115234,1592240
2021-07-25,39.128204345703125,50.47999954223633,51.36000061035156,50.47999954223633,50.79999923706055,865222
2021-07-26,39.376243591308594,50.79999923706055,51.040000915527344,50.63999938964844,50.79999923706055,923362
2021-07-27,40.120361328125,51.7599983215332,51.7599983215332,50.79999923706055,50.79999923706055,1386427
2021-07-28,40.18238067626953,51.84000015258789,51.84000015258789,51.439998626708984,51.7599983215332,1364380
2021-07-29,41.546592712402344,53.599998474121094,53.7599983215332,51.599998474121094,51.68000030517578,2918405
2021-08-01,42.04267120361328,54.2400016784668,55.040000915527344,53.040000915527344,53.599998474121094,1998332
2021-08-02,42.352718353271484,54.63999938964844,54.63999938964844,54.0,54.2400016784668,1019287
2021-08-03,42.29071044921875,54.560001373291016,54.720001220703125,53.7599983215332,54.63999938964844,1575042
2021-08-04,42.352718353271484,54.63999938964844,54.63999938964844,54.08000183105469,54.560001373291016,665505
2021-08-05,42.72478103637695,55.119998931884766,55.119998931884766,54.15999984741211,54.31999969482422,1248777
2021-08-08,42.41246795654297,54.31999969482422,54.79999923706055,54.2400016784668,54.47999954223633,797560
2021-08-09,42.78723907470703,54.79999923706055,54.79999923706055,54.15999984741211,54.400001525878906,785162
2021-08-10,42.849708557128906,54.880001068115234,54.880001068115234,54.47999954223633,54.720001220703125,616405
2021-08-11,42.53739547729492,54.47999954223633,54.79999923706055,54.47999954223633,54.79999923706055,817330
2021-08-12,42.53739547729492,54.47999954223633,54.720001220703125,54.08000183105469,54.560001373291016,1022665
2021-08-15,42.287532806396484,54.15999984741211,54.47999954223633,54.15999984741211,54.47999954223633,400335
2021-08-16,42.287532806396484,54.15999984741211,54.63999938964844,54.08000183105469,54.08000183105469,691477
2021-08-17,43.09955596923828,55.20000076293945,55.439998626708984,54.08000183105469,54.15999984741211,1946040
2021-08-18,42.162620544433594,54.0,55.119998931884766,54.0,55.119998931884766,1809292
2021-08-19,40.975807189941406,52.47999954223633,54.0,52.400001525878906,53.91999816894531,2181632
2021-08-22,41.16320037841797,52.720001220703125,53.279998779296875,52.400001525878906,52.47999954223633,952750
2021-08-23,40.16379165649414,51.439998626708984,53.119998931884766,51.439998626708984,52.720001220703125,2630580
2021-08-24,40.78842544555664,52.2400016784668,52.47999954223633,51.7599983215332,52.0,1479570
2021-08-25,40.78842544555664,52.2400016784668,52.79999923706055,51.52000045776367,52.560001373291016,1508247
2021-08-26,40.601036071777344,52.0,52.63999938964844,51.599998474121094,52.63999938964844,1132297
2021-08-29,40.226253509521484,51.52000045776367,52.0,51.52000045776367,51.84000015258789,1038852
2021-08-30,40.975807189941406,52.47999954223633,52.47999954223633,51.7599983215332,51.91999816894531,1646745
2021-08-31,42.162620544433594,54.0,54.0,52.400001525878906,52.63999938964844,2454152
2021-09-01,41.78783416748047,53.52000045776367,54.0,53.36000061035156,54.0,1154612
2021-09-02,41.35059356689453,52.959999084472656,53.52000045776367,52.63999938964844,53.279998779296875,1393845
2021-09-05,42.037681579589844,53.84000015258789,54.0,52.720001220703125,52.959999084472656,1580330
2021-09-06,42.47492599487305,54.400001525878906,54.400001525878906,53.68000030517578,53.7599983215332,1986017
2021-09-07,41.975215911865234,53.7599983215332,54.63999938964844,53.7599983215332,54.400001525878906,1590600
2021-09-08,42.100135803222656,53.91999816894531,54.0,53.52000045776367,54.0,1378742
2021-09-09,42.287532806396484,54.15999984741211,54.2400016784668,53.36000061035156,53.91999816894531,1958610
2021-09-12,41.66290283203125,53.36000061035156,54.31999969482422,53.36000061035156,54.31999969482422,1148187
2021-09-13,42.162620544433594,54.0,54.0,53.040000915527344,53.599998474121094,1414240
2021-09-14,41.975215911865234,53.7599983215332,54.0,53.52000045776367,54.0,1028000
2021-09-15,41.85029220581055,53.599998474121094,53.91999816894531,53.279998779296875,53.91999816894531,1947720
2021-09-16,41.41305923461914,53.040000915527344,53.68000030517578,52.959999084472656,53.599998474121094,15132590
2021-09-19,41.100738525390625,52.63999938964844,53.439998626708984,52.2400016784668,53.20000076293945,1358435
2021-09-20,41.16320037841797,52.720001220703125,52.79999923706055,52.2400016784668,52.79999923706055,1036417
2021-09-21,40.91335678100586,52.400001525878906,52.720001220703125,52.15999984741211,52.720001220703125,1678097
2021-09-22,40.78842544555664,52.2400016784668,52.63999938964844,52.15999984741211,52.63999938964844,1991932
2021-09-26,40.28871154785156,51.599998474121094,52.47999954223633,51.279998779296875,52.2400016784668,2781397
2021-09-27,39.53916549682617,50.63999938964844,51.68000030517578,50.63999938964844,51.599998474121094,4567392
2021-09-28,38.914520263671875,49.84000015258789,51.119998931884766,49.7599983215332,50.79999923706055,5344000
2021-09-29,38.66466522216797,49.52000045776367,50.400001525878906,48.47999954223633,50.0,4549330
2021-09-30,39.66408157348633,50.79999923706055,50.79999923706055,49.279998779296875,49.68000030517578,3755440
2021-10-03,38.35235595703125,49.119998931884766,50.400001525878906,48.959999084472656,50.400001525878906,4923407
2021-10-04,37.47787857055664,48.0,49.119998931884766,47.52000045776367,49.119998931884766,6410320
2021-10-05,36.665855407714844,46.959999084472656,48.0,46.880001068115234,48.0,6783717
2021-10-06,37.540340423583984,48.08000183105469,48.560001373291016,46.880001068115234,46.959999084472656,7072330
2021-10-07,37.85264587402344,48.47999954223633,48.959999084472656,47.7599983215332,48.400001525878906,2764327
2021-10-10,37.35294723510742,47.84000015258789,48.79999923706055,47.84000015258789,48.720001220703125,2000605
2021-10-11,37.35294723510742,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,0
2021-10-12,36.853248596191406,47.20000076293945,47.7599983215332,46.959999084472656,47.68000030517578,2310225
2021-10-13,36.72831344604492,47.040000915527344,47.36000061035156,46.79999923706055,47.20000076293945,2394230
2021-10-14,36.72831344604492,47.040000915527344,47.20000076293945,46.63999938964844,47.119998931884766,2366405
2021-10-17,36.72831344604492,47.040000915527344,47.439998626708984,46.880001068115234,47.119998931884766,2203927
2021-10-18,36.72831344604492,47.040000915527344,47.52000045776367,47.040000915527344,47.20000076293945,2447890
2021-10-19,36.665855407714844,46.959999084472656,47.36000061035156,46.880001068115234,47.36000061035156,2887067
2021-10-20,37.04063034057617,47.439998626708984,47.439998626708984,46.959999084472656,47.119998931884766,1511797
2021-10-21,36.91570281982422,47.279998779296875,47.7599983215332,47.20000076293945,47.439998626708984,2623200
2021-10-24,37.290489196777344,47.7599983215332,48.2400016784668,47.36000061035156,47.36000061035156,3397905
2021-10-25,37.228023529052734,47.68000030517578,48.08000183105469,47.599998474121094,47.91999816894531,2196062
2021-10-26,36.603389739990234,46.880001068115234,47.91999816894531,46.880001068115234,47.599998474121094,4408565
2021-10-27,36.54093551635742,46.79999923706055,47.119998931884766,46.79999923706055,47.119998931884766,2213660
2021-10-28,36.54093551635742,46.79999923706055,46.880001068115234,46.2400016784668,46.79999923706055,3334342
2021-10-31,36.28892135620117,46.08000183105469,46.63999938964844,46.0,46.63999938964844,1777665
2021-11-01,36.225921630859375,46.0,46.31999969482422,45.68000030517578,46.08000183105469,1760270
2021-11-02,36.60392379760742,46.47999954223633,46.47999954223633,46.0,46.08000183105469,2121987
2021-11-03,36.16291809082031,45.91999816894531,46.47999954223633,45.68000030517578,46.47999954223633,1660835
2021-11-04,36.54093551635742,46.400001525878906,46.560001373291016,45.91999816894531,45.91999816894531,2304502
2021-11-07,36.66693115234375,46.560001373291016,46.880001068115234,46.2400016784668,46.63999938964844,1698090
2021-11-08,36.54093551635742,46.400001525878906,46.79999923706055,46.0,46.63999938964844,2409445
2021-11-09,36.225921630859375,46.0,46.15999984741211,45.7599983215332,46.0,3857670
2021-11-10,36.225921630859375,46.0,46.15999984741211,45.68000030517578,46.15999984741211,3424887
2021-11-11,36.28892135620117,46.08000183105469,46.15999984741211,45.68000030517578,46.0,1564227
2021-11-14,36.54093551635742,46.400001525878906,46.720001220703125,46.15999984741211,46.31999969482422,1771547
2021-11-15,36.351924896240234,46.15999984741211,46.47999954223633,46.15999984741211,46.31999969482422,1518645
2021-11-16,36.54093551635742,46.400001525878906,46.400001525878906,46.0,46.15999984741211,1727627
2021-11-17,36.54093551635742,46.400001525878906,46.47999954223633,46.08000183105469,46.400001525878906,1435852
2021-11-18,36.54093551635742,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,0
2021-11-21,35.784908294677734,45.439998626708984,46.0,45.279998779296875,46.0,1843292
2021-11-22,35.8479118347168,45.52000045776367,45.599998474121094,44.880001068115234,45.439998626708984,2305395
2021-11-23,35.65890121459961,45.279998779296875,45.52000045776367,44.79999923706055,45.279998779296875,2808120
2021-11-24,35.910911560058594,45.599998474121094,45.84000015258789,45.20000076293945,45.52000045776367,2337165
2021-11-25,35.59590148925781,45.20000076293945,46.0,45.20000076293945,45.599998474121094,1878675
2021-11-28,35.59590148925781,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0
2021-11-29,34.96588134765625,44.400001525878906,45.20000076293945,44.400001525878906,44.63999938964844,2223557
2021-11-30,34.96588134765625,44.400001525878906,44.79999923706055,44.0,44.400001525878906,6940625
2021-12-01,35.2178955078125,44.720001220703125,44.959999084472656,44.400001525878906,44.63999938964844,2094320
2021-12-02,35.2178955078125,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,0
2021-12-05,36.60392379760742,46.47999954223633,46.47999954223633,45.84000015258789,45.84000015258789,1496200
2021-12-06,34.650882720947266,44.0,46.0,44.0,45.68000030517578,8909422
2021-12-07,34.650882720947266,44.0,44.720001220703125,44.0,44.2400016784668,5795257
2021-12-08,35.28089904785156,44.79999923706055,45.439998626708984,44.08000183105469,44.400001525878906,12018035
2021-12-09,34.650882720947266,44.0,45.20000076293945,44.0,44.880001068115234,5746620
2021-12-12,33.70586395263672,42.79999923706055,43.52000045776367,41.279998779296875,41.599998474121094,303287005
2021-12-13,34.524871826171875,43.84000015258789,43.84000015258789,43.119998931884766,43.599998474121094,13830897
2021-12-14,34.33587646484375,43.599998474121094,43.91999816894531,43.36000061035156,43.7599983215332,7703475
2021-12-15,34.524871826171875,43.84000015258789,44.0,43.599998474121094,43.599998474121094,5778032
2021-12-16,34.90288543701172,44.31999969482422,44.560001373291016,43.84000015258789,43.84000015258789,23063502
2021-12-19,34.71388244628906,44.08000183105469,44.2400016784668,43.599998474121094,43.7599983215332,2914262
2021-12-20,35.28089904785156,44.79999923706055,44.79999923706055,43.599998474121094,43.84000015258789,5939190
2021-12-21,35.40689468383789,44.959999084472656,44.959999084472656,44.63999938964844,44.63999938964844,3682925
2021-12-22,35.02888870239258,44.47999954223633,45.279998779296875,44.2400016784668,44.959999084472656,3093860
2021-12-23,35.2178955078125,44.720001220703125,44.79999923706055,44.400001525878906,44.560001373291016,2138060
2021-12-26,34.77688217163086,44.15999984741211,44.720001220703125,44.15999984741211,44.47999954223633,1135105
2021-12-27,34.58787155151367,43.91999816894531,44.2400016784668,43.7599983215332,44.15999984741211,2418207
2021-12-28,35.15489196777344,44.63999938964844,44.63999938964844,44.08000183105469,44.08000183105469,2597550
2021-12-29,34.77688217163086,44.15999984741211,44.63999938964844,43.84000015258789,44.47999954223633,3274237
2021-12-30,35.40689468383789,44.959999084472656,44.959999084472656,44.08000183105469,44.15999984741211,3796522
2022-01-02,35.09189224243164,44.560001373291016,44.79999923706055,44.47999954223633,44.720001220703125,742405
2022-01-03,35.40689468383789,44.959999084472656,45.040000915527344,44.560001373291016,44.560001373291016,3140347
2022-01-04,35.28089904785156,44.79999923706055,45.040000915527344,44.63999938964844,44.79999923706055,2315630
2022-01-05,35.53290557861328,45.119998931884766,45.119998931884766,44.79999923706055,44.79999923706055,1557440
2022-01-06,35.40689468383789,44.959999084472656,44.959999084472656,44.63999938964844,44.959999084472656,1806005
2022-01-09,35.28089904785156,44.79999923706055,45.119998931884766,44.47999954223633,44.959999084472656,1924987
2022-01-10,35.15489196777344,44.63999938964844,44.959999084472656,44.560001373291016,44.79999923706055,3670405
2022-01-11,35.09189224243164,44.560001373291016,44.720001220703125,44.2400016784668,44.720001220703125,5824325
2022-01-12,35.2178955078125,44.720001220703125,44.720001220703125,44.400001525878906,44.560001373291016,5060035
2022-01-13,35.46990203857422,45.040000915527344,45.040000915527344,44.560001373291016,44.720001220703125,5690380
2022-01-16,35.910911560058594,45.599998474121094,45.7599983215332,45.119998931884766,45.119998931884766,4339672
2022-01-17,36.54093551635742,46.400001525878906,46.47999954223633,45.52000045776367,45.7599983215332,4933135
2022-01-18,37.800960540771484,48.0,48.47999954223633,46.31999969482422,46.400001525878906,8467600
2022-01-19,38.11597442626953,48.400001525878906,48.400001525878906,47.52000045776367,47.91999816894531,3890162
2022-01-20,38.43097686767578,48.79999923706055,48.880001068115234,48.08000183105469,48.31999969482422,5638682
2022-01-23,37.674949645996094,47.84000015258789,48.63999938964844,47.68000030517578,48.63999938964844,3058157
2022-01-24,37.422950744628906,47.52000045776367,48.0,46.720001220703125,47.68000030517578,4690727
2022-01-25,37.800960540771484,48.0,48.0,46.720001220703125,47.36000061035156,3593312
2022-01-26,37.800960540771484,48.0,48.0,48.0,48.0,0
2022-01-27,37.800960540771484,48.0,48.0,48.0,48.0,0
2022-01-30,37.359947204589844,47.439998626708984,47.68000030517578,47.119998931884766,47.279998779296875,1798397
2022-01-31,36.981937408447266,46.959999084472656,47.599998474121094,46.959999084472656,47.439998626708984,2994772
2022-02-01,36.91893768310547,46.880001068115234,47.439998626708984,46.79999923706055,47.20000076293945,2306755
2022-02-02,36.47793197631836,46.31999969482422,47.439998626708984,46.15999984741211,47.040000915527344,4159802
2022-02-03,36.72993087768555,46.63999938964844,46.720001220703125,46.15999984741211,46.31999969482422,2015800
2022-02-06,36.54093551635742,46.400001525878906,46.720001220703125,46.2400016784668,46.720001220703125,1218112
2022-02-07,36.54093551635742,46.400001525878906,46.560001373291016,46.2400016784668,46.47999954223633,2439547
2022-02-08,36.66693115234375,46.560001373291016,46.720001220703125,46.31999969482422,46.400001525878906,2083652
2022-02-09,36.60392379760742,46.47999954223633,46.720001220703125,46.2400016784668,46.720001220703125,1589750
2022-02-10,36.72993087768555,46.63999938964844,46.720001220703125,46.2400016784668,46.47999954223633,1799217
2022-02-13,36.28892135620117,46.08000183105469,46.400001525878906,45.599998474121094,46.400001525878906,2155235
2022-02-14,36.60392379760742,46.47999954223633,46.47999954223633,45.84000015258789,46.0,3639555
2022-02-15,36.47793197631836,46.31999969482422,46.47999954223633,46.15999984741211,46.47999954223633,3840562
2022-02-16,37.359947204589844,47.439998626708984,47.439998626708984,46.31999969482422,46.31999969482422,4501155
2022-02-17,36.72993087768555,46.63999938964844,47.52000045776367,46.63999938964844,47.439998626708984,3160065
2022-02-20,36.351924896240234,46.15999984741211,46.560001373291016,46.08000183105469,46.560001373291016,3202782
2022-02-21,36.54093551635742,46.400001525878906,46.79999923706055,46.08000183105469,46.08000183105469,3845620
2022-02-23,35.784908294677734,45.439998626708984,46.2400016784668,45.20000076293945,46.15999984741211,8560882
2022-02-24,35.09189224243164,44.560001373291016,44.959999084472656,44.08000183105469,44.08000183105469,7432177
2022-02-27,35.72190475463867,45.36000061035156,45.599998474121094,45.119998931884766,45.439998626708984,4423287
2022-02-28,36.230403900146484,45.599998474121094,46.0,44.959999084472656,45.119998931884766,6316467
2022-03-01,36.548213958740234,46.0,46.08000183105469,45.68000030517578,45.68000030517578,5238485
2022-03-02,36.29397201538086,45.68000030517578,46.2400016784668,45.36000061035156,45.91999816894531,6716360
2022-03-03,35.78546905517578,45.040000915527344,46.08000183105469,44.400001525878906,45.84000015258789,9848207
2022-03-06,35.467655181884766,44.63999938964844,45.20000076293945,44.31999969482422,45.20000076293945,6425305
2022-03-07,35.34053421020508,44.47999954223633,44.79999923706055,44.0,44.720001220703125,7551362
2022-03-08,35.467655181884766,44.63999938964844,44.79999923706055,44.2400016784668,44.400001525878906,4393030
2022-03-09,35.40409469604492,44.560001373291016,45.040000915527344,44.47999954223633,44.560001373291016,11731032
2022-03-10,35.34053421020508,44.47999954223633,44.880001068115234,44.47999954223633,44.720001220703125,3566317
2022-03-13,35.34053421020508,44.47999954223633,44.79999923706055,44.31999969482422,44.63999938964844,5034820
2022-03-14,34.95916748046875,44.0,44.47999954223633,44.0,44.400001525878906,4989827
2022-03-15,34.832035064697266,43.84000015258789,44.0,43.68000030517578,44.0,4067155
2022-03-16,35.467655181884766,44.63999938964844,44.880001068115234,44.08000183105469,44.400001525878906,7933935
2022-03-17,34.768470764160156,43.7599983215332,44.720001220703125,43.7599983215332,44.720001220703125,26621717
2022-03-20,34.57779312133789,43.52000045776367,44.2400016784668,43.439998626708984,44.0,6321467
2022-03-21,34.768470764160156,43.7599983215332,44.15999984741211,43.52000045776367,43.599998474121094,6002627
2022-03-22,34.13285446166992,42.959999084472656,43.91999816894531,42.959999084472656,43.84000015258789,8576392
2022-03-23,34.38710021972656,43.279998779296875,43.439998626708984,42.959999084472656,43.119998931884766,4071087
2022-03-24,34.38710021972656,43.279998779296875,43.52000045776367,43.20000076293945,43.439998626708984,4192165
2022-03-27,34.641353607177734,43.599998474121094,43.7599983215332,43.119998931884766,43.279998779296875,2899190
2022-03-28,34.70491409301758,43.68000030517578,43.91999816894531,43.279998779296875,43.84000015258789,4428055
2022-03-29,34.514225006103516,43.439998626708984,43.68000030517578,43.040000915527344,43.68000030517578,7544160
2022-03-30,34.323543548583984,43.20000076293945,43.68000030517578,43.119998931884766,43.36000061035156,6206245
2022-03-31,34.259979248046875,43.119998931884766,43.52000045776367,43.040000915527344,43.20000076293945,6843882
2022-04-03,34.323543548583984,43.20000076293945,43.599998474121094,43.119998931884766,43.439998626708984,5939745
2022-04-04,34.323543548583984,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2022-04-05,34.38710021972656,43.279998779296875,43.599998474121094,43.279998779296875,43.52000045776367,7524265
