Date,Adj Close,Close,High,Low,Open,Volume
2021-09-05,23.754362106323242,29.008264541625977,29.049585342407227,28.92561912536621,28.92561912536621,3539627
2021-09-06,23.754362106323242,29.008264541625977,29.008264541625977,28.92561912536621,28.966941833496094,3564553
2021-09-07,23.754362106323242,29.008264541625977,29.008264541625977,28.92561912536621,28.92561912536621,2017864
2021-09-08,23.754362106323242,29.008264541625977,29.008264541625977,28.92561912536621,28.966941833496094,4953328
2021-09-09,23.65284538269043,28.884296417236328,28.966941833496094,28.884296417236328,28.92561912536621,4806624
2021-09-12,23.65284538269043,28.884296417236328,28.966941833496094,28.884296417236328,28.92561912536621,2743708
2021-09-13,23.720521926879883,28.966941833496094,28.966941833496094,28.842975616455078,28.884296417236328,4588063
2021-09-14,23.65284538269043,28.884296417236328,28.966941833496094,28.884296417236328,28.884296417236328,4993304
2021-09-15,23.788198471069336,29.049585342407227,29.049585342407227,28.92561912536621,28.92561912536621,9275156
2021-09-16,23.788198471069336,29.049585342407227,29.132230758666992,28.966941833496094,29.049585342407227,12930258
2021-09-19,23.686689376831055,28.92561912536621,29.049585342407227,28.842975616455078,29.008264541625977,8907581
2021-09-20,23.686689376831055,28.92561912536621,28.92561912536621,28.842975616455078,28.884296417236328,5361184
2021-09-21,23.619009017944336,28.842975616455078,28.92561912536621,28.842975616455078,28.842975616455078,5476276
2021-09-22,23.65284538269043,28.884296417236328,28.92561912536621,28.842975616455078,28.842975616455078,2945319
2021-09-26,23.754362106323242,29.008264541625977,29.049585342407227,28.884296417236328,28.92561912536621,9635319
2021-09-27,23.754362106323242,29.008264541625977,29.09090805053711,28.966941833496094,29.008264541625977,7503121
2021-09-28,24.60031509399414,30.041322708129883,30.20661163330078,28.966941833496094,29.049585342407227,38123894
2021-09-29,24.363447189331055,29.752065658569336,30.123966217041016,29.586776733398438,29.83470916748047,16498002
2021-09-30,24.363447189331055,29.752065658569336,29.83470916748047,29.504131317138672,29.710742950439453,10448261
2021-10-03,24.39728546142578,29.79338836669922,29.79338836669922,29.62809944152832,29.66942024230957,5459140
2021-10-04,24.6341552734375,30.082643508911133,30.330577850341797,29.66942024230957,29.752065658569336,15911658
2021-10-05,25.074045181274414,30.619834899902344,30.74380111694336,30.123966217041016,30.1652889251709,24454485
2021-10-06,25.24323844909668,30.826446533203125,31.404958724975586,30.619834899902344,30.619834899902344,36482899
2021-10-07,25.1417236328125,30.702478408813477,31.157024383544922,30.57851219177246,30.867767333984375,8726219
2021-10-10,25.00637435913086,30.537189483642578,30.867767333984375,30.289255142211914,30.785123825073242,7603692
2021-10-11,25.00637435913086,30.537189483642578,30.537189483642578,30.537189483642578,30.537189483642578,0
2021-10-12,25.17556381225586,30.74380111694336,30.95041275024414,30.454544067382812,30.57851219177246,12257349
2021-10-13,25.04021453857422,30.57851219177246,30.74380111694336,30.537189483642578,30.702478408813477,5614566
2021-10-14,25.24323844909668,30.826446533203125,30.867767333984375,30.537189483642578,30.57851219177246,8139997
2021-10-17,25.3109130859375,30.909090042114258,31.033056259155273,30.74380111694336,30.785123825073242,9458962
2021-10-18,25.3109130859375,30.909090042114258,30.909090042114258,30.785123825073242,30.909090042114258,5025859
2021-10-19,25.344755172729492,30.95041275024414,31.07438087463379,30.826446533203125,30.909090042114258,6158680
2021-10-20,25.209400177001953,30.785123825073242,30.95041275024414,30.661157608032227,30.867767333984375,6344638
2021-10-21,25.344755172729492,30.95041275024414,31.07438087463379,30.785123825073242,30.826446533203125,7918069
2021-10-24,25.3109130859375,30.909090042114258,31.033056259155273,30.909090042114258,30.95041275024414,6353941
2021-10-25,25.344755172729492,30.95041275024414,30.991735458374023,30.826446533203125,30.826446533203125,8926540
2021-10-26,25.3109130859375,30.909090042114258,30.991735458374023,30.826446533203125,30.909090042114258,9525993
2021-10-27,25.513944625854492,31.157024383544922,31.404958724975586,30.867767333984375,30.867767333984375,14718003
2021-10-28,25.547780990600586,31.198347091674805,31.239669799804688,30.95041275024414,31.07438087463379,10090928
2021-10-31,25.649295806884766,31.32231330871582,31.652891159057617,31.239669799804688,31.32231330871582,10994823
2021-11-01,25.547780990600586,31.198347091674805,31.404958724975586,31.198347091674805,31.32231330871582,6283290
2021-11-02,25.649295806884766,31.32231330871582,31.32231330871582,31.11570167541504,31.198347091674805,6159783
2021-11-03,25.446271896362305,31.07438087463379,31.280990600585938,31.033056259155273,31.280990600585938,3852292
2021-11-04,25.615459442138672,31.280990600585938,31.280990600585938,30.991735458374023,31.033056259155273,4071986
2021-11-07,25.68500328063965,31.07438087463379,31.11570167541504,30.991735458374023,31.07438087463379,3131054
2021-11-08,25.616689682006836,30.991735458374023,31.11570167541504,30.95041275024414,31.033056259155273,6268244
2021-11-09,25.480066299438477,30.826446533203125,30.991735458374023,30.785123825073242,30.991735458374023,4215950
2021-11-10,25.548372268676758,30.909090042114258,31.033056259155273,30.702478408813477,30.826446533203125,3343692
2021-11-11,25.650842666625977,31.033056259155273,31.033056259155273,30.826446533203125,30.867767333984375,2830548
2021-11-14,25.582530975341797,30.95041275024414,31.033056259155273,30.909090042114258,30.991735458374023,1978294
2021-11-15,25.445913314819336,30.785123825073242,30.95041275024414,30.785123825073242,30.867767333984375,3097391
2021-11-16,25.37759780883789,30.702478408813477,30.826446533203125,30.57851219177246,30.74380111694336,4444101
2021-11-17,25.309289932250977,30.619834899902344,30.661157608032227,30.537189483642578,30.57851219177246,2940549
2021-11-18,25.309289932250977,30.619834899902344,30.619834899902344,30.619834899902344,30.619834899902344,0
2021-11-21,24.660329818725586,29.83470916748047,30.24793243408203,29.752065658569336,30.24793243408203,5652116
2021-11-22,24.21630859375,29.29751968383789,29.876033782958984,29.09090805053711,29.752065658569336,6971047
2021-11-23,24.455400466918945,29.586776733398438,30.0,29.049585342407227,29.214876174926758,7143115
2021-11-24,24.59202003479004,29.752065658569336,29.958677291870117,29.752065658569336,29.958677291870117,3264997
2021-11-25,24.318777084350586,29.42148780822754,30.0,29.42148780822754,29.79338836669922,4649164
2021-11-28,23.840599060058594,28.842975616455078,28.92561912536621,28.71900749206543,28.92561912536621,8476725
2021-11-29,23.840599060058594,28.842975616455078,29.049585342407227,28.842975616455078,28.884296417236328,7024624
2021-11-30,23.669818878173828,28.636362075805664,28.884296417236328,28.636362075805664,28.842975616455078,13296369
2021-12-01,23.90890884399414,28.92561912536621,28.92561912536621,28.677684783935547,28.71900749206543,5295406
2021-12-02,23.874753952026367,28.884296417236328,28.966941833496094,28.71900749206543,28.884296417236328,6405455
2021-12-05,24.045528411865234,29.09090805053711,29.173553466796875,28.92561912536621,28.92561912536621,4156491
2021-12-06,23.90890884399414,28.92561912536621,29.214876174926758,28.92561912536621,29.132230758666992,5570424
2021-12-07,23.94306755065918,28.966941833496094,29.173553466796875,28.966941833496094,29.173553466796875,4281524
2021-12-08,23.94306755065918,28.966941833496094,29.132230758666992,28.92561912536621,28.966941833496094,5985019
2021-12-09,23.738130569458008,28.71900749206543,29.049585342407227,28.636362075805664,29.008264541625977,12412425
2021-12-12,23.77228546142578,28.760330200195312,28.801652908325195,28.55371856689453,28.760330200195312,4878659
2021-12-13,23.806446075439453,28.801652908325195,28.92561912536621,28.71900749206543,28.760330200195312,5796210
2021-12-14,23.90890884399414,28.92561912536621,28.92561912536621,28.71900749206543,28.801652908325195,3597979
2021-12-15,24.011375427246094,29.049585342407227,29.049585342407227,28.801652908325195,28.884296417236328,4722478
2021-12-16,24.07968521118164,29.132230758666992,29.173553466796875,28.966941833496094,28.966941833496094,9738104
2021-12-19,23.94306755065918,28.966941833496094,29.09090805053711,28.92561912536621,29.049585342407227,2941634
2021-12-20,24.07968521118164,29.132230758666992,29.132230758666992,28.842975616455078,28.966941833496094,5115121
2021-12-21,24.21630859375,29.29751968383789,29.29751968383789,29.008264541625977,29.09090805053711,5250219
2021-12-22,24.182157516479492,29.25619888305664,29.46280860900879,29.214876174926758,29.25619888305664,3634583
2021-12-23,24.387086868286133,29.504131317138672,29.504131317138672,29.214876174926758,29.214876174926758,3337136
2021-12-26,24.250465393066406,29.338842391967773,29.504131317138672,29.338842391967773,29.42148780822754,1592794
2021-12-27,24.182157516479492,29.25619888305664,29.338842391967773,29.214876174926758,29.338842391967773,2537683
2021-12-28,24.318777084350586,29.42148780822754,29.42148780822754,29.29751968383789,29.338842391967773,3320027
2021-12-29,24.045528411865234,29.09090805053711,29.380165100097656,29.049585342407227,29.338842391967773,3158360
2021-12-30,24.455400466918945,29.586776733398438,29.586776733398438,29.049585342407227,29.09090805053711,8078821
2022-01-02,24.284622192382812,29.380165100097656,29.545454025268555,29.380165100097656,29.545454025268555,2644521
2022-01-03,24.352933883666992,29.46280860900879,29.586776733398438,29.338842391967773,29.338842391967773,3409916
2022-01-04,24.318777084350586,29.42148780822754,29.504131317138672,29.380165100097656,29.42148780822754,2423144
2022-01-05,24.42124366760254,29.545454025268555,29.586776733398438,29.380165100097656,29.380165100097656,2979819
2022-01-06,24.21630859375,29.29751968383789,29.46280860900879,29.29751968383789,29.42148780822754,3839851
2022-01-09,24.387086868286133,29.504131317138672,29.504131317138672,29.338842391967773,29.338842391967773,4151697
2022-01-10,24.352933883666992,29.46280860900879,29.545454025268555,29.42148780822754,29.504131317138672,3014500
2022-01-11,24.59202003479004,29.752065658569336,29.752065658569336,29.380165100097656,29.42148780822754,5862003
2022-01-12,24.83111000061035,30.041322708129883,30.041322708129883,29.66942024230957,29.752065658569336,9992188
2022-01-13,25.070201873779297,30.330577850341797,30.37190055847168,30.041322708129883,30.041322708129883,8836108
2022-01-16,25.104354858398438,30.37190055847168,30.661157608032227,30.330577850341797,30.330577850341797,4540152
2022-01-17,25.206819534301758,30.495866775512695,30.57851219177246,30.24793243408203,30.413223266601562,5543157
2022-01-18,25.138511657714844,30.413223266601562,30.57851219177246,30.37190055847168,30.495866775512695,3446885
2022-01-19,25.070201873779297,30.330577850341797,30.454544067382812,30.289255142211914,30.37190055847168,2374174
2022-01-20,25.172666549682617,30.454544067382812,30.454544067382812,30.20661163330078,30.330577850341797,2843756
2022-01-23,24.933574676513672,30.1652889251709,30.37190055847168,30.082643508911133,30.37190055847168,2237392
2022-01-24,24.796953201293945,30.0,30.20661163330078,29.917354583740234,30.1652889251709,3231124
2022-01-25,25.00188636779785,30.24793243408203,30.24793243408203,29.83470916748047,29.958677291870117,2728437
2022-01-26,25.206819534301758,30.495866775512695,30.495866775512695,30.1652889251709,30.1652889251709,3605337
2022-01-27,25.206819534301758,30.495866775512695,30.495866775512695,30.495866775512695,30.495866775512695,0
2022-01-30,25.37759780883789,30.702478408813477,30.867767333984375,30.495866775512695,30.495866775512695,5011571
2022-01-31,25.514223098754883,30.867767333984375,30.991735458374023,30.702478408813477,30.702478408813477,7035574
2022-02-01,25.445913314819336,30.785123825073242,30.991735458374023,30.661157608032227,30.95041275024414,4688510
2022-02-02,25.104354858398438,30.37190055847168,30.991735458374023,30.289255142211914,30.826446533203125,6386366
2022-02-03,25.206819534301758,30.495866775512695,30.57851219177246,30.330577850341797,30.454544067382812,2341339
2022-02-06,25.138511657714844,30.413223266601562,30.454544067382812,30.1652889251709,30.1652889251709,3721232
2022-02-07,25.309289932250977,30.619834899902344,30.619834899902344,30.24793243408203,30.413223266601562,4843454
2022-02-08,25.445913314819336,30.785123825073242,31.033056259155273,30.619834899902344,30.619834899902344,6335674
2022-02-09,25.37759780883789,30.702478408813477,30.785123825073242,30.537189483642578,30.785123825073242,2928391
2022-02-10,25.480066299438477,30.826446533203125,30.909090042114258,30.537189483642578,30.57851219177246,4019989
2022-02-13,25.309289932250977,30.619834899902344,30.991735458374023,30.495866775512695,30.867767333984375,7390719
2022-02-14,25.480066299438477,30.826446533203125,30.826446533203125,30.495866775512695,30.619834899902344,5031474
2022-02-15,25.480066299438477,30.826446533203125,30.991735458374023,30.74380111694336,30.74380111694336,6960615
2022-02-16,25.78746795654297,31.198347091674805,31.198347091674805,30.74380111694336,30.826446533203125,10062856
2022-02-17,25.78746795654297,31.198347091674805,31.32231330871582,30.991735458374023,31.198347091674805,11625549
2022-02-20,25.753311157226562,31.157024383544922,31.32231330871582,31.07438087463379,31.11570167541504,6330190
2022-02-21,26.812135696411133,32.43801498413086,33.223140716552734,31.157024383544922,31.157024383544922,48049145
2022-02-23,27.700178146362305,33.51239776611328,33.55371856689453,32.23140335083008,32.43801498413086,34867798
2022-02-24,28.24666976928711,34.173553466796875,34.917354583740234,32.85123825073242,33.34710693359375,55009065
2022-02-27,27.97342300415039,33.84297561645508,34.6694221496582,33.34710693359375,34.173553466796875,29876642
2022-02-28,28.383291244506836,34.33884048461914,34.33884048461914,33.67768478393555,33.88429641723633,29778557
2022-03-01,28.314979553222656,34.25619888305664,34.50413131713867,34.132232666015625,34.29751968383789,15057987
2022-03-02,29.407957077026367,35.57851028442383,35.661155700683594,34.380165100097656,34.380165100097656,47862502
2022-03-03,30.2618465423584,36.611568450927734,37.19008255004883,35.909088134765625,35.95041275024414,38247268
2022-03-06,30.466787338256836,36.85950469970703,37.314048767089844,36.6942138671875,37.19008255004883,29569318
2022-03-07,30.603404998779297,37.0247917175293,38.01652908325195,36.94214630126953,37.60330581665039,36091703
2022-03-08,30.466787338256836,36.85950469970703,37.355369567871094,35.78512191772461,37.19008255004883,29356481
2022-03-09,29.578739166259766,35.78512191772461,37.14876174926758,35.78512191772461,37.10743713378906,16874180
2022-03-10,28.07588768005371,33.966941833496094,35.41322326660156,33.6363639831543,35.20661163330078,45446981
2022-03-13,27.290315628051758,33.01652908325195,34.421485900878906,32.97520446777344,33.966941833496094,24656964
2022-03-14,26.84629249572754,32.479339599609375,33.429752349853516,32.479339599609375,32.89256286621094,29155972
2022-03-15,26.4705753326416,32.0247917175293,32.39669418334961,31.818180084228516,32.06611633300781,14738124
2022-03-16,28.007583618164062,33.88429641723633,33.88429641723633,32.10743713378906,32.23140335083008,23529578
2022-03-17,28.588220596313477,34.58677673339844,34.58677673339844,33.223140716552734,33.76033020019531,27495657
2022-03-20,29.544580459594727,35.74380111694336,36.28099060058594,35.082645416259766,35.123966217041016,27731094
2022-03-21,29.339651107788086,35.49586868286133,36.11570358276367,35.28925704956055,36.11570358276367,19634980
2022-03-22,29.442115783691406,35.619834899902344,35.70248031616211,35.16529083251953,35.70248031616211,11194097
2022-03-23,29.100561141967773,35.20661163330078,35.41322326660156,34.6694221496582,35.41322326660156,11625262
2022-03-24,29.100561141967773,35.20661163330078,35.619834899902344,35.123966217041016,35.3305778503418,7901457
